Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
28.88333333,8.024310598,14.24263309,29.29483824,102.0519375,7.7276149,7.896477142,7.788988525,2.116928101,2.095031738,0.864868164,2.088012695,28.88333333,0.888333333,1,,7.423067955,225,,,,,0,7.126372257,,,,7.295234499,7.187745882,,,,,,
28.9,8.023632437,14.23614062,29.3050386,102.0519375,7.7276149,7.896816223,7.788649445,2.117156982,2.09526062,0.864639282,2.088088989,28.9,0.89,1,,7.422743932,224,,,,,0,7.126726395,,,,7.295927718,7.18776094,,,,,,
28.91666667,8.025327841,14.21202572,29.30941027,102.0519375,7.7276149,7.896138062,7.788988525,2.117080688,2.095031738,0.86479187,2.088012695,28.91666667,0.891666667,1,,7.425491431,224,,,,,0,7.12777849,,,,7.296301651,7.189152115,,,,,,
28.93333333,8.02939681,14.18234583,29.30795304,102.0570938,7.727275819,7.895798981,7.788649445,2.117156982,2.095108032,0.864715576,2.087860107,28.93333333,0.893333333,1,,7.43080169,225,,,,,0,7.128680699,,,,7.29720386,7.190054324,,,,,,
28.95,8.02498876,14.22408317,29.30066698,102.055375,7.7276149,7.896816223,7.788988525,2.117080688,2.095031738,0.86517334,2.088012695,28.95,0.895,1,,7.424574908,224,,,,,0,7.127201048,,,,7.296402371,7.188574673,,,,,,
28.96666667,8.023971518,14.20924323,29.31378201,102.0570938,7.7276149,7.897155304,7.790005768,2.117004395,2.094955444,0.864868164,2.087860107,28.96666667,0.896666667,1,,7.424286765,224,,,,,0,7.127930148,,,,7.297470552,7.190321015,,,,,,
28.98333333,8.028379568,14.22037318,29.29046677,102.06225,7.7276149,7.896477142,7.790005768,2.117080688,2.094955444,0.865097046,2.087936401,28.98333333,0.898333333,1,,7.428042319,225,,,,,0,7.127277651,,,,7.296139893,7.189668518,,,,,,
29,8.023971518,14.23892311,29.30358138,102.0605313,7.7276149,7.889695526,7.790344849,2.117080688,2.095108032,0.865249634,2.087860107,29,0.9,1,,7.422954131,224,,,,,0,7.126597514,,,,7.28867814,7.189327462,,,,,,
29.01666667,8.030074972,14.19625828,29.2977526,102.0656875,7.722189608,7.890034607,7.790683929,2.117080688,2.09526062,0.86555481,2.087936401,29.01666667,0.901666667,1,,7.430812826,224,,,,,0,7.122927461,,,,7.290772461,7.191421783,,,,,,
29.03333333,8.025327841,14.20182326,29.31378201,102.0639688,7.721172365,7.890373688,7.790683929,2.117004395,2.095031738,0.866012573,2.087936401,29.03333333,0.903333333,1,,7.42595624,225,,,,,0,7.121800764,,,,7.291002087,7.191312328,,,,,,
29.05,8.027701406,14.18698332,29.30941027,102.0570938,7.722189608,7.889017365,7.790683929,2.117004395,2.095031738,0.866165161,2.087860107,29.05,0.905,1,,7.428921942,224,,,,,0,7.123410143,,,,7.2902379,7.191904465,,,,,,
29.06666667,8.023971518,14.23150314,29.29338108,102.06225,7.724224092,7.890373688,7.790005768,2.117080688,2.095031738,0.866088867,2.088012695,29.06666667,0.906666667,1,,7.423187279,224,,,,,0,7.123439854,,,,7.289589449,7.189221529,,,,,,
29.08333333,8.02091979,14.19254829,29.31378201,102.0674063,7.722189608,7.890373688,7.790683929,2.117004395,2.09487915,0.866165161,2.087860107,29.08333333,0.908333333,1,,7.421939629,225,,,,,0,7.123209446,,,,7.291393526,7.191703768,,,,,,
29.1,8.022276114,14.1916208,29.30795304,102.0605313,7.722189608,7.890373688,7.790344849,2.117156982,2.095108032,0.866241455,2.087936401,29.1,0.91,1,,7.423289524,224,,,,,0,7.123203018,,,,7.291387098,7.191358259,,,,,,
29.11666667,8.02058071,14.18327333,29.31815381,102.0605313,7.721850527,7.890034607,7.790005768,2.117004395,2.095108032,0.866241455,2.087936401,29.11666667,0.911666667,1,,7.422026133,224,,,,,0,7.12329595,,,,7.29148003,7.191451191,,,,,,
29.13333333,8.016850821,14.23150314,29.30941027,102.0656875,7.722189608,7.890373688,7.790344849,2.117080688,2.094955444,0.865936279,2.088012695,29.13333333,0.913333333,1,,7.416192342,225,,,,,0,7.121531128,,,,7.289715209,7.189686369,,,,,,
29.15,8.016850821,14.23428563,29.29920978,102.0674063,7.722189608,7.884609314,7.790005768,2.117004395,2.094955444,0.866088867,2.087860107,29.15,0.915,1,,7.415994876,224,,,,,0,7.121333662,,,,7.283753369,7.189149823,,,,,,
29.16666667,8.016172659,14.22964815,29.30066698,102.0605313,7.721850527,7.884948395,7.790005768,2.117004395,2.095108032,0.866012573,2.088012695,29.16666667,0.916666667,1,,7.415523903,224,,,,,0,7.121201771,,,,7.284299639,7.189357012,,,,,,
29.18333333,8.015494498,14.22222818,29.30941027,102.0605313,7.727275819,7.884609314,7.790005768,2.117080688,2.095031738,0.865707397,2.088012695,29.18333333,0.918333333,1,,7.41522748,225,,,,,0,7.127008802,,,,7.284342296,7.18973875,,,,,,
29.2,8.01651174,14.21202572,29.31815381,102.069125,7.727275819,7.884270233,7.789666687,2.117004395,2.095108032,0.865783691,2.087936401,29.2,0.92,1,,7.416743771,224,,,,,0,7.127507851,,,,7.284502264,7.189898718,,,,,,
29.21666667,8.018207144,14.19254829,29.31815381,102.0639688,7.7276149,7.884270233,7.789327606,2.117004395,2.095108032,0.865631104,2.087860107,29.21666667,0.921666667,1,,7.419261151,224,,,,,0,7.128668907,,,,7.28532424,7.190381613,,,,,,
29.23333333,8.024310598,14.22037318,29.31523927,102.0605313,7.727275819,7.884609314,7.788988525,2.117080688,2.095108032,0.865631104,2.087860107,29.23333333,0.923333333,1,,7.424167532,225,,,,,0,7.127132753,,,,7.284466248,7.188845459,,,,,,
29.25,8.024649679,14.24263309,29.30649582,102.0708438,7.732362031,7.884270233,7.788988525,2.116928101,2.095031738,0.865478516,2.088012695,29.25,0.925,1,,7.423498574,224,,,,,0,7.131210926,,,,7.283119128,7.18783742,,,,,,
29.26666667,8.026345083,14.20553324,29.31815381,102.0639688,7.731344789,7.884948395,7.788310364,2.117080688,2.095108032,0.86555481,2.087860107,29.26666667,0.926666667,1,,7.426851106,224,,,,,0,7.131850812,,,,7.285454418,7.188816387,,,,,,
29.28333333,8.027701406,14.19533078,29.32835492,102.069125,7.73168387,7.884609314,7.788649445,2.117080688,2.095108032,0.865325928,2.087936401,29.28333333,0.928333333,1,,7.428717688,225,,,,,0,7.132700152,,,,7.285625596,7.189665726,,,,,,
29.3,8.026684164,14.23614062,29.30795304,102.069125,7.738465486,7.884609314,7.788310364,2.116928101,2.094955444,0.865249634,2.087936401,29.3,0.93,1,,7.425818524,224,,,,,0,7.137599845,,,,7.283743674,7.187444723,,,,,,
29.31666667,8.02939681,14.19718578,29.32544028,102.06225,7.734396516,7.883931152,7.789327606,2.117080688,2.095108032,0.865478516,2.087936401,29.31666667,0.931666667,1,,7.430312051,224,,,,,0,7.135311757,,,,7.284846393,7.190242847,,,,,,
29.33333333,8.023971518,14.2166632,29.33418426,102.0674063,7.73168387,7.884270233,7.789327606,2.117233276,2.094955444,0.865631104,2.087860107,29.33333333,0.933333333,1,,7.424133246,225,,,,,0,7.131845598,,,,7.284431961,7.189489334,,,,,,
29.35,8.02939681,14.19718578,29.32252567,102.069125,7.737448243,7.884270233,7.789666687,2.117004395,2.095031738,0.865325928,2.087936401,29.35,0.935,1,,7.430289277,224,,,,,0,7.13834071,,,,7.2851627,7.190559154,,,,,,
29.36666667,8.027701406,14.21944569,29.3050386,102.0656875,7.737448243,7.884270233,7.79102301,2.116928101,2.09487915,0.865402222,2.088088989,29.36666667,0.936666667,1,,7.427517572,224,,,,,0,7.137264409,,,,7.284086399,7.190839176,,,,,,
29.38333333,8.028040487,14.18883831,29.32398297,102.0708438,7.738126405,7.884948395,7.790683929,2.117156982,2.094955444,0.865249634,2.087936401,29.38333333,0.938333333,1,,7.42929659,225,,,,,0,7.139382508,,,,7.286204497,7.191940032,,,,,,
29.4,8.024649679,14.20275075,29.32252567,102.069125,7.743551698,7.884609314,7.790005768,2.117004395,2.095031738,0.865478516,2.088012695,29.4,0.94,1,,7.42530731,224,,,,,0,7.144209328,,,,7.285266944,7.190663398,,,,,,
29.41666667,8.02939681,14.1906933,29.32252567,102.0708438,7.738126405,7.884609314,7.790683929,2.116928101,2.095031738,0.865478516,2.088012695,29.41666667,0.941666667,1,,7.430563254,224,,,,,0,7.139292848,,,,7.285775757,7.191850373,,,,,,
29.43333333,8.02939681,14.18420083,29.33272692,102.076,7.737448243,7.883931152,7.790683929,2.117004395,2.095031738,0.865402222,2.088012695,29.43333333,0.943333333,1,,7.430916843,225,,,,,0,7.138968276,,,,7.285451185,7.192203962,,,,,,
29.45,8.024310598,14.23985061,29.31232476,102.0725625,7.743551698,7.883931152,7.790683929,2.117080688,2.094955444,0.865097046,2.087936401,29.45,0.945,1,,7.423322667,224,,,,,0,7.142563766,,,,7.282943221,7.189695998,,,,,,
29.46666667,8.017189902,14.23985061,29.32106838,102.0639688,7.743551698,7.884609314,7.789327606,2.117004395,2.094955444,0.865097046,2.088088989,29.46666667,0.946666667,1,,7.416270531,224,,,,,0,7.142632327,,,,7.283689944,7.188408236,,,,,,
29.48333333,8.023632437,14.20089576,29.31815381,102.0536563,7.743212617,7.879184021,7.789327606,2.116928101,2.094955444,0.86517334,2.088012695,29.48333333,0.948333333,1,,7.424334168,225,,,,,0,7.143914348,,,,7.279885752,7.190029338,,,,,,
29.5,8.023293356,14.20460575,29.32252567,102.0536563,7.743551698,7.879184021,7.790005768,2.116928101,2.095108032,0.865097046,2.087936401,29.5,0.95,1,,7.423872707,224,,,,,0,7.144131049,,,,7.279763372,7.190585119,,,,,,
29.51666667,8.01651174,14.22130068,29.33272692,102.055375,7.748298829,7.879523102,7.79102301,2.116851807,2.095108032,0.865020752,2.087860107,29.51666667,0.951666667,1,,7.416466403,224,,,,,0,7.148253491,,,,7.279477764,7.190977673,,,,,,
29.53333333,8.021937033,14.23057564,29.33709898,102.0536563,7.743551698,7.879184021,7.790005768,2.117080688,2.095031738,0.864868164,2.087936401,29.53333333,0.953333333,1,,7.421534566,225,,,,,0,7.143149231,,,,7.278781555,7.189603301,,,,,,
29.55,8.017528982,14.21480821,29.36624762,102.055375,7.748298829,7.879184021,7.789666687,2.117080688,2.095108032,0.864944458,2.087936401,29.55,0.955,1,,7.418019325,224,,,,,0,7.148789171,,,,7.279674363,7.190157029,,,,,,
29.56666667,8.01651174,14.2417056,29.34292849,102.0485,7.747959748,7.87884494,7.789327606,2.117004395,2.095031738,0.864715576,2.087860107,29.56666667,0.956666667,1,,7.415685327,224,,,,,0,7.147133335,,,,7.278018527,7.188501193,,,,,,
29.58333333,8.016850821,14.21109822,29.3531304,102.0536563,7.747620667,7.879523102,7.787632202,2.117156982,2.095031738,0.864715576,2.087936401,29.58333333,0.958333333,1,,7.417395313,225,,,,,0,7.14816516,,,,7.280067594,7.188176695,,,,,,
29.6,8.02091979,14.18698332,29.35604529,102.0588125,7.748298829,7.879523102,7.787632202,2.116851807,2.094955444,0.864334106,2.087936401,29.6,0.96,1,,7.42250421,224,,,,,0,7.149883248,,,,7.281107521,7.189216622,,,,,,
29.61666667,8.022615194,14.16936089,29.34584329,102.0588125,7.748298829,7.879862183,7.786954041,2.117156982,2.095031738,0.864562988,2.088012695,29.61666667,0.961666667,1,,7.424863542,224,,,,,0,7.150547176,,,,7.28211053,7.189202388,,,,,,
29.63333333,8.023293356,14.17399837,29.3268976,102.0605313,7.748298829,7.87884494,7.787293121,2.117156982,2.094955444,0.864257813,2.087860107,29.63333333,0.963333333,1,,7.425198412,225,,,,,0,7.150203885,,,,7.280749996,7.189198177,,,,,,
29.65,8.022276114,14.18141834,29.3414711,102.0588125,7.748298829,7.879184021,7.787632202,2.117080688,2.094955444,0.8644104,2.088012695,29.65,0.965,1,,7.423981729,224,,,,,0,7.150004444,,,,7.280889636,7.189337817,,,,,,
29.66666667,8.023971518,14.20460575,29.31669654,102.0588125,7.748298829,7.878505859,7.786954041,2.116928101,2.094955444,0.864486694,2.088012695,29.66666667,0.966666667,1,,7.424505284,224,,,,,0,7.148832596,,,,7.279039626,7.187487807,,,,,,
29.68333333,8.021258871,14.22130068,29.31961109,102.06225,7.748298829,7.873758728,7.786954041,2.117080688,2.094955444,0.864257813,2.087936401,29.68333333,0.968333333,1,,7.421110896,225,,,,,0,7.148150854,,,,7.273610753,7.186806065,,,,,,
29.7,8.02498876,14.22408317,29.32835492,102.0588125,7.743212617,7.874097809,7.786954041,2.116851807,2.095108032,0.863876343,2.087860107,29.7,0.97,1,,7.424791811,224,,,,,0,7.143015668,,,,7.27390086,7.186757092,,,,,,
29.71666667,8.02939681,14.17770835,29.31669654,102.06225,7.743551698,7.874097809,7.787293121,2.117080688,2.095108032,0.863876343,2.088012695,29.71666667,0.971666667,1,,7.431065707,224,,,,,0,7.145220595,,,,7.275766706,7.188962018,,,,,,
29.73333333,8.020241629,14.17863585,29.33564162,102.069125,7.737787324,7.87443689,7.787632202,2.117156982,2.095031738,0.863800049,2.088012695,29.73333333,0.973333333,1,,7.422019193,225,,,,,0,7.139564889,,,,7.276214454,7.189409767,,,,,,
29.75,8.023293356,14.19625828,29.31815381,102.0656875,7.736770082,7.874097809,7.787971283,2.117080688,2.095031738,0.863800049,2.087936401,29.75,0.975,1,,7.424190796,224,,,,,0,7.137667522,,,,7.274995249,7.188868723,,,,,,
29.76666667,8.018207144,14.19904077,29.33709898,102.0708438,7.737787324,7.874097809,7.788649445,2.117004395,2.095184326,0.863800049,2.087860107,29.76666667,0.976666667,1,,7.419135166,224,,,,,0,7.138715346,,,,7.275025831,7.189577467,,,,,,
29.78333333,8.01244277,14.23057564,29.31232476,102.0674063,7.737787324,7.874097809,7.788310364,2.117004395,2.095031738,0.863952637,2.087860107,29.78333333,0.978333333,1,,7.411846286,225,,,,,0,7.137190839,,,,7.273501324,7.187713879,,,,,,
29.8,8.010069205,14.21944569,29.32835492,102.0725625,7.732362031,7.874097809,7.787971283,2.117004395,2.095031738,0.863952637,2.087936401,29.8,0.98,1,,7.410067938,224,,,,,0,7.132360765,,,,7.274096542,7.187970016,,,,,,
29.81666667,8.009730124,14.18883831,29.33564162,102.0811563,7.732362031,7.874097809,7.789666687,2.117004395,2.095108032,0.863876343,2.087860107,29.81666667,0.981666667,1,,7.411077228,224,,,,,0,7.133709136,,,,7.275444913,7.191013791,,,,,,
29.83333333,8.010747366,14.19718578,29.31086751,102.0777188,7.727275819,7.87443689,7.789327606,2.117004395,2.095031738,0.864028931,2.087936401,29.83333333,0.983333333,1,,7.411548693,225,,,,,0,7.128077146,,,,7.275238216,7.190128932,,,,,,
29.85,8.006339316,14.21851819,29.32398297,102.0794375,7.727275819,7.874097809,7.789327606,2.116851807,2.095184326,0.864028931,2.088088989,29.85,0.985,1,,7.40634298,224,,,,,0,7.127279484,,,,7.274101473,7.18933127,,,,,,
29.86666667,8.000235862,14.19533078,29.32835492,102.082875,7.7276149,7.868672516,7.790344849,2.117156982,2.095031738,0.863647461,2.087860107,29.86666667,0.986666667,1,,7.401252144,224,,,,,0,7.128631182,,,,7.269688798,7.19136113,,,,,,
29.88333333,7.9995577,14.22779315,29.31669654,102.0794375,7.7276149,7.869011597,7.790344849,2.117156982,2.095108032,0.863800049,2.087783813,29.88333333,0.988333333,1,,7.399112906,225,,,,,0,7.127170106,,,,7.268566803,7.189900055,,,,,,
29.9,7.999218619,14.23057564,29.32544028,102.0863125,7.722189608,7.8618909,7.790344849,2.116851807,2.095031738,0.863647461,2.087860107,29.9,0.99,1,,7.398724893,224,,,,,0,7.121695881,,,,7.261397173,7.189851122,,,,,,
29.91666667,8.005322074,14.22872065,29.32398297,102.0863125,7.720494204,7.8618909,7.789666687,2.117080688,2.095108032,0.863723755,2.087783813,29.91666667,0.991666667,1,,7.404895212,224,,,,,0,7.120067342,,,,7.261464038,7.189239825,,,,,,
29.93333333,8.007017478,14.22501066,29.32252567,102.0845938,7.716764315,7.8618909,7.790683929,2.117004395,2.094955444,0.863418579,2.087860107,29.93333333,0.993333333,1,,7.406735761,225,,,,,0,7.116482598,,,,7.261609183,7.190402213,,,,,,
29.95,8.006339316,14.22872065,29.30795304,102.0845938,7.717103396,7.8618909,7.790005768,2.117004395,2.094955444,0.863265991,2.087860107,29.95,0.995,1,,7.405786851,224,,,,,0,7.11655093,,,,7.261338434,7.189453303,,,,,,
29.96666667,8.006339316,14.23243063,29.3268976,102.0914688,7.716764315,7.856804688,7.790005768,2.116928101,2.095031738,0.863189697,2.08770752,29.96666667,0.996666667,1,,7.405778727,224,,,,,0,7.116203726,,,,7.256244098,7.189445179,,,,,,
29.98333333,8.006339316,14.23614062,29.31378201,102.0880313,7.716764315,7.861212738,7.790344849,2.117156982,2.09487915,0.863342285,2.087936401,29.98333333,0.998333333,1,,7.40551939,225,,,,,0,7.115944389,,,,7.260392812,7.189524923,,,,,,
30,8.011425528,14.23335813,29.30795304,102.0880313,7.716764315,7.856126526,7.790344849,2.117004395,2.095031738,0.863418579,2.088012695,30,0,0,1,7.410677328,224,-0.011386766,67.63739029,,,0,7.116016115,-0.07594775,451.1296347,,7.255378326,7.189596649,-0.033449625,-0.003972199,198.6907696,23.59486437,,
30.01666667,8.015155417,14.24912557,29.29629542,102.08975,7.709643618,7.856804688,7.790005768,2.117004395,2.095031738,0.863265991,2.087936401,30.01666667,0.001666667,0,,7.41365015,224,,,,,0,7.108138351,,,,7.255299421,7.188500501,,,,,,
30.03333333,8.019902548,14.19996826,29.31378201,102.0914688,7.716764315,7.856465607,7.790005768,2.117156982,2.095184326,0.863418579,2.087936401,30.03333333,0.003333333,0,,7.420609235,225,,,,,0,7.117471002,,,,7.257172293,7.190712455,,,,,,
30.05,8.015155417,14.22501066,29.31232476,102.08975,7.717781557,7.857143768,7.790683929,2.116928101,2.095108032,0.863647461,2.087860107,30.05,0.005,0,,7.4147938,224,,,,,0,7.11741994,,,,7.256782152,7.190322313,,,,,,
30.06666667,8.021937033,14.23706812,29.30941027,102.0794375,7.717103396,7.861551819,7.79102301,2.117080688,2.095031738,0.863800049,2.088012695,30.06666667,0.006666667,0,,7.421043677,224,,,,,0,7.116210039,,,,7.260658463,7.190129654,,,,,,
30.08333333,8.021597952,14.23335813,29.31523927,102.08975,7.717103396,7.861551819,7.79102301,2.116928101,2.095031738,0.863723755,2.088012695,30.08333333,0.008333333,0,,7.420906881,225,,,,,0,7.116412325,,,,7.260860748,7.19033194,,,,,,
30.1,8.028040487,14.22964815,29.29483824,102.0863125,7.709304537,7.8618909,7.791362091,2.117004395,2.095108032,0.863876343,2.087860107,30.1,0.01,0,,7.427345994,224,,,,,0,7.108610044,,,,7.261196407,7.190667598,,,,,,
30.11666667,8.022615194,14.23799561,29.30649582,102.0931875,7.709982699,7.861551819,7.791362091,2.117004395,2.095184326,0.863876343,2.088012695,30.11666667,0.011666667,0,,7.421659827,224,,,,,0,7.109027332,,,,7.260596452,7.190406724,,,,,,
30.13333333,8.026006002,14.20738823,29.31086751,102.0845938,7.709982699,7.8618909,7.791362091,2.116928101,2.094955444,0.863800049,2.087860107,30.13333333,0.013333333,0,,7.426376729,225,,,,,0,7.110353426,,,,7.262261626,7.191732818,,,,,,
30.15,8.026684164,14.2166632,29.29192392,102.0880313,7.709643618,7.861551819,7.792379334,2.117156982,2.094802856,0.863800049,2.087860107,30.15,0.015,0,,7.426514967,224,,,,,0,7.109474421,,,,7.261382622,7.192210137,,,,,,
30.16666667,8.023632437,14.26025552,29.28900962,102.08975,7.705574648,7.862569061,7.791362091,2.117080688,2.095108032,0.863647461,2.087860107,30.16666667,0.016666667,0,,7.421600021,224,,,,,0,7.103542233,,,,7.260536646,7.189329675,,,,,,
30.18333333,8.024310598,14.21480821,29.30941027,102.0914688,7.700149356,7.861551819,7.791362091,2.117080688,2.094955444,0.863800049,2.087936401,30.18333333,0.018333333,0,,7.42435675,225,,,,,0,7.100195507,,,,7.26159797,7.191408243,,,,,,
30.2,8.023971518,14.21202572,29.30941027,102.096625,7.700488436,7.861551819,7.792379334,2.117004395,2.095184326,0.864105225,2.087936401,30.2,0.02,0,,7.424135107,224,,,,,0,7.100652026,,,,7.261715409,7.192542923,,,,,,
30.21666667,8.027362326,14.22315567,29.29046677,102.0845938,7.69336774,7.862569061,7.793057495,2.117004395,2.095108032,0.864715576,2.087936401,30.21666667,0.021666667,0,,7.426907609,224,,,,,0,7.092913023,,,,7.262114344,7.192602778,,,,,,
30.23333333,8.02939681,14.20275075,29.30649582,102.0914688,7.693028659,7.861551819,7.793735657,2.117233276,2.095108032,0.865097046,2.087936401,30.23333333,0.023333333,0,,7.429929053,225,,,,,0,7.093560902,,,,7.262084062,7.1942679,,,,,,
30.25,8.031770376,14.23521312,29.28900962,102.0914688,7.694045901,7.862569061,7.792718414,2.117004395,2.095184326,0.865249634,2.088012695,30.25,0.025,0,,7.430795188,224,,,,,0,7.093070713,,,,7.261593873,7.191743226,,,,,,
30.26666667,8.026345083,14.20089576,29.32252567,102.0914688,7.687942447,7.8618909,7.792718414,2.116928101,2.095184326,0.865478516,2.087860107,30.26666667,0.026666667,0,,7.427080992,224,,,,,0,7.088678356,,,,7.262626809,7.193454324,,,,,,
30.28333333,8.021597952,14.23706812,29.31669654,102.08975,7.688620609,7.86222998,7.792040253,2.117156982,2.094802856,0.864944458,2.087936401,30.28333333,0.028333333,0,,7.420761734,225,,,,,0,7.08778439,,,,7.261393762,7.191204035,,,,,,
30.3,8.027023245,14.20275075,29.30941027,102.1000625,7.682178073,7.8618909,7.792040253,2.117004395,2.095108032,0.865020752,2.087860107,30.3,0.03,0,,7.427578296,224,,,,,0,7.082733125,,,,7.262445951,7.192595304,,,,,,
30.31666667,8.021937033,14.25376305,29.31232476,102.1189688,7.683195316,7.861212738,7.791701172,2.116928101,2.095031738,0.864715576,2.087936401,30.31666667,0.031666667,0,,7.420361932,224,,,,,0,7.081620215,,,,7.259637637,7.190126071,,,,,,
30.33333333,8.021937033,14.27231298,29.29483824,102.1000625,7.681160831,7.8618909,7.791701172,2.117004395,2.095108032,0.864181519,2.087783813,30.33333333,0.033333333,0,,7.419441475,225,,,,,0,7.078665273,,,,7.259395341,7.189205614,,,,,,
30.35,8.015494498,14.24634308,29.31232476,102.1292813,7.678109104,7.861551819,7.792040253,2.117004395,2.095031738,0.864257813,2.088088989,30.35,0.035,0,,7.414232554,224,,,,,0,7.07684716,,,,7.260289875,7.190778309,,,,,,
30.36666667,8.020241629,14.25005306,29.29483824,102.11725,7.678448185,7.86222998,7.791701172,2.117004395,2.095031738,0.863952637,2.087936401,30.36666667,0.036666667,0,,7.418685757,224,,,,,0,7.076892313,,,,7.260674109,7.1901453,,,,,,
