Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
39.9,6.286505385,16.12174059,24.18386682,101.3919375,6.184781145,6.442482544,6.044401695,2.13180542,2.107620239,0.828552246,2.082748413,39.9,0.99,1,,5.550509773,224,,,,,0,5.448785534,,,,5.308406084,5.706486933,,,,,,
39.91666667,6.286505385,16.12916056,24.19257216,101.3919375,6.182068499,6.442821625,6.044062614,2.131881714,2.107696533,0.827941895,2.082595825,39.91666667,0.991666667,1,,5.550284661,224,,,,,0,5.445847775,,,,5.30784189,5.706600901,,,,,,
39.93333333,6.286505385,16.2432426,24.18967039,101.3885,6.180034014,6.442482544,6.050505149,2.13180542,2.107696533,0.827789307,2.082595825,39.93333333,0.993333333,1,,5.545039214,225,,,,,0,5.438567844,,,,5.309038979,5.701016373,,,,,,
39.95,6.287183546,16.23118515,24.19982653,101.3902188,6.180034014,6.442482544,6.050505149,2.131881714,2.107696533,0.827713013,2.082672119,39.95,0.995,1,,5.546401108,224,,,,,0,5.439251575,,,,5.309722711,5.701700105,,,,,,
39.96666667,6.286166304,16.17553537,24.18967039,101.3850625,6.180034014,6.442821625,6.051183311,2.131881714,2.107696533,0.827331543,2.082748413,39.96666667,0.996666667,1,,5.547790811,224,,,,,0,5.441658521,,,,5.312807818,5.704446131,,,,,,
39.98333333,6.286166304,16.1189581,24.1882195,101.3867813,6.180712176,6.443499786,6.05084423,2.131729126,2.107772827,0.827255249,2.082672119,39.98333333,0.998333333,1,,5.550354507,225,,,,,0,5.444900378,,,,5.315032433,5.707687989,,,,,,
40,6.286505385,16.17739036,24.18241591,101.3970938,6.180712176,6.442482544,6.05084423,2.13180542,2.107849121,0.826721191,2.082748413,40,0,0,1,5.547950228,224,-0.022507815,133.6964231,,,0,5.442157019,-0.04267182,253.4706115,,5.312289073,5.703927387,0.007512138,-0.004694771,44.62209954,27.88693932,,
40.01666667,6.291591597,16.24046011,24.17371043,101.3970938,6.180712176,6.454689453,6.050505149,2.13180542,2.107772827,0.82649231,2.082748413,40.01666667,0.001666667,0,,5.550042584,224,,,,,0,5.439163163,,,,5.308956137,5.713140441,,,,,,
40.03333333,6.290574354,16.12545057,24.16645578,101.3902188,6.180373095,6.442821625,6.049826988,2.13180542,2.107772827,0.826644897,2.082595825,40.03333333,0.003333333,0,,5.554181949,225,,,,,0,5.44398069,,,,5.313434583,5.70642922,,,,,,
40.05,6.290913435,16.13472553,24.17080858,101.3885,6.180373095,6.452654968,6.056947685,2.131881714,2.107849121,0.827407837,2.082595825,40.05,0.005,0,,5.554154392,224,,,,,0,5.443614052,,,,5.320188642,5.715895925,,,,,,
40.06666667,6.290235273,16.17275288,24.16790671,101.3902188,6.174608721,6.442143463,6.052539634,2.131881714,2.107772827,0.82862854,2.082748413,40.06666667,0.006666667,0,,5.551701758,224,,,,,0,5.436075206,,,,5.314006119,5.703609948,,,,,,
40.08333333,6.290913435,16.13843552,24.17225951,101.3902188,6.174269641,6.442821625,6.050505149,2.13180542,2.107849121,0.830459595,2.082672119,40.08333333,0.008333333,0,,5.554003956,225,,,,,0,5.437360161,,,,5.31359567,5.705912145,,,,,,
40.1,6.290235273,16.12637807,24.17661227,101.3885,6.174269641,6.442821625,6.051861473,2.131881714,2.107620239,0.832290649,2.082595825,40.1,0.01,0,,5.553933221,224,,,,,0,5.437967588,,,,5.31555942,5.706519572,,,,,,
40.11666667,6.291591597,16.18295534,24.18241591,101.3988125,6.168166186,6.442821625,6.045418937,2.131881714,2.107849121,0.832672119,2.082595825,40.11666667,0.011666667,0,,5.552782379,224,,,,,0,5.429356968,,,,5.30660972,5.704012407,,,,,,
40.13333333,6.290574354,16.15420296,24.17080858,101.3902188,6.168166186,6.442482544,6.045079857,2.13180542,2.107620239,0.831069946,2.082595825,40.13333333,0.013333333,0,,5.552925915,225,,,,,0,5.430517747,,,,5.307431417,5.704834105,,,,,,
40.15,6.291252516,16.1421455,24.1795141,101.3885,6.166809863,6.443160706,6.045758018,2.131729126,2.107696533,0.830154419,2.082672119,40.15,0.015,0,,5.554268485,224,,,,,0,5.429825832,,,,5.308773987,5.706176675,,,,,,
40.16666667,6.290574354,16.1421455,24.17661227,101.3936563,6.167827105,6.442821625,6.039315483,2.132034302,2.107849121,0.829086304,2.082672119,40.16666667,0.016666667,0,,5.553552388,224,,,,,0,5.43080514,,,,5.302293517,5.705799659,,,,,,
40.18333333,6.291591597,16.1922303,24.18241591,101.3919375,6.167488025,6.442143463,6.038298241,2.13180542,2.107849121,0.828323364,2.082595825,40.18333333,0.018333333,0,,5.552358944,225,,,,,0,5.428255372,,,,5.299065588,5.70291081,,,,,,
40.2,6.290913435,16.27199499,24.17661227,101.3919375,6.167488025,6.436379089,6.039315483,2.131881714,2.107925415,0.827789307,2.082748413,40.2,0.02,0,,5.54796277,224,,,,,0,5.42453736,,,,5.296364818,5.693428425,,,,,,
40.21666667,6.2844709,16.26272002,24.1795141,101.3919375,6.174269641,6.435700928,6.039315483,2.132110596,2.107849121,0.828018188,2.082672119,40.21666667,0.021666667,0,,5.541981932,224,,,,,0,5.431780673,,,,5.296826515,5.69321196,,,,,,
40.23333333,6.290574354,16.14121801,24.17371043,101.3867813,6.172913317,6.435361847,6.039315483,2.132110596,2.107925415,0.827484131,2.082519531,40.23333333,0.023333333,0,,5.553556795,225,,,,,0,5.435895758,,,,5.302297924,5.698344288,,,,,,
40.25,6.2844709,16.18388284,24.17371043,101.3970938,6.174269641,6.431292877,6.038637321,2.131958008,2.107925415,0.827713013,2.082519531,40.25,0.025,0,,5.545505239,224,,,,,0,5.43530398,,,,5.299671661,5.692327217,,,,,,
40.26666667,6.284131819,16.14771048,24.18386682,101.3919375,6.174608721,6.431292877,6.039315483,2.131881714,2.107925415,0.827178955,2.082595825,40.26666667,0.026666667,0,,5.546950621,224,,,,,0,5.437427523,,,,5.302134285,5.694111679,,,,,,
40.28333333,6.283453658,16.25159007,24.17516135,101.3936563,6.175286883,6.431292877,6.040671806,2.131958008,2.107849121,0.826797485,2.082672119,40.28333333,0.028333333,0,,5.541415546,225,,,,,0,5.433248772,,,,5.298633695,5.689254766,,,,,,
40.3,6.284809981,16.23860512,24.19112128,101.3867813,6.174269641,6.431292877,6.047114341,2.131958008,2.107849121,0.826187134,2.082519531,40.3,0.03,0,,5.543574563,224,,,,,0,5.433034223,,,,5.305878924,5.69005746,,,,,,
40.31666667,6.2844709,16.22654767,24.1795141,101.3885,6.166809863,6.426206665,6.046775261,2.131881714,2.107925415,0.825500488,2.082595825,40.31666667,0.031666667,0,,5.543633413,224,,,,,0,5.425972376,,,,5.305937774,5.685369178,,,,,,
40.33333333,6.284809981,16.15049297,24.17371043,101.3936563,6.166470782,6.425867584,6.050505149,2.131881714,2.107772827,0.8253479,2.082672119,40.33333333,0.033333333,0,,5.547368921,225,,,,,0,5.429029723,,,,5.31306409,5.688426525,,,,,,
40.35,6.2844709,16.20799774,24.17661227,101.3902188,6.168166186,6.425867584,6.051183311,2.13180542,2.107620239,0.825042725,2.082748413,40.35,0.035,0,,5.544442237,224,,,,,0,5.428137523,,,,5.311154648,5.685838921,,,,,,
40.36666667,6.285149062,16.25437256,24.18531771,101.3885,6.167827105,6.431292877,6.050505149,2.131729126,2.107696533,0.825424194,2.082595825,40.36666667,0.036666667,0,,5.543117577,224,,,,,0,5.425795621,,,,5.308473665,5.689261393,,,,,,
40.38333333,6.284809981,16.24046011,24.17806319,101.3936563,6.167148944,6.431292877,6.050505149,2.13180542,2.107925415,0.827102661,2.082672119,40.38333333,0.038333333,0,,5.543318227,225,,,,,0,5.42565719,,,,5.309013396,5.689801123,,,,,,
40.4,6.279384688,16.16069543,24.17371043,101.395375,6.167488025,6.431292877,6.05084423,2.131652832,2.107849121,0.827560425,2.082672119,40.4,0.04,0,,5.541477778,224,,,,,0,5.429581115,,,,5.31293732,5.693385967,,,,,,
40.41666667,6.279384688,16.14492799,24.18386682,101.3902188,6.167148944,6.431292877,6.050166069,2.131881714,2.107696533,0.827407837,2.082595825,40.41666667,0.041666667,0,,5.542330517,224,,,,,0,5.430094773,,,,5.313111897,5.694238706,,,,,,
40.43333333,6.279384688,16.14956547,24.17661227,101.3970938,6.167148944,6.431292877,6.05084423,2.131958008,2.107772827,0.826950073,2.082672119,40.43333333,0.043333333,0,,5.542023939,225,,,,,0,5.429788195,,,,5.313483481,5.693932128,,,,,,
40.45,6.279723769,16.24138761,24.18096501,101.3902188,6.167827105,6.431292877,6.05084423,2.131881714,2.107620239,0.82611084,2.082672119,40.45,0.045,0,,5.538227832,224,,,,,0,5.426331169,,,,5.309348294,5.689796941,,,,,,
40.46666667,6.28006285,16.17275288,24.1795141,101.3919375,6.164436297,6.431292877,6.049826988,2.131729126,2.107849121,0.825271606,2.082672119,40.46666667,0.046666667,0,,5.541681411,224,,,,,0,5.426054859,,,,5.31144555,5.692911439,,,,,,
40.48333333,6.279723769,16.24973507,24.17806319,101.395375,6.164436297,6.430953796,6.050166069,2.131881714,2.107620239,0.824508667,2.082595825,40.48333333,0.048333333,0,,5.537808547,225,,,,,0,5.422521076,,,,5.308250847,5.689038575,,,,,,
40.5,6.2844709,16.26364752,24.18386682,101.395375,6.164097217,6.435022766,6.049826988,2.13180542,2.107696533,0.823822021,2.082595825,40.5,0.05,0,,5.541996901,224,,,,,0,5.421623218,,,,5.307352989,5.692548768,,,,,,
40.51666667,6.284131819,16.27384998,24.16790671,101.3902188,6.164097217,6.431292877,6.050505149,2.131881714,2.107772827,0.823516846,2.082519531,40.51666667,0.051666667,0,,5.540981675,224,,,,,0,5.420947073,,,,5.307355005,5.688142733,,,,,,
40.53333333,6.279723769,16.27570497,24.17516135,101.3885,6.163419055,6.436040009,6.050166069,2.131881714,2.107696533,0.824050903,2.082672119,40.53333333,0.053333333,0,,5.536584585,225,,,,,0,5.420279871,,,,5.307026885,5.692900825,,,,,,
40.55,6.279723769,16.16440542,24.16935765,101.395375,6.164775378,6.436379089,6.050505149,2.13180542,2.107772827,0.824890137,2.082748413,40.55,0.055,0,,5.54159045,224,,,,,0,5.426642059,,,,5.312371831,5.698245771,,,,,,
40.56666667,6.28006285,16.26364752,24.17371043,101.395375,6.164097217,6.435022766,6.045418937,2.13180542,2.107696533,0.826797485,2.082672119,40.56666667,0.056666667,0,,5.537455087,224,,,,,0,5.421489454,,,,5.302811174,5.692415003,,,,,,
40.58333333,6.279723769,16.18573783,24.17371043,101.3902188,6.157654682,6.442482544,6.047453422,2.131958008,2.107925415,0.827407837,2.082519531,40.58333333,0.058333333,0,,5.540673408,225,,,,,0,5.418604321,,,,5.308403062,5.703432183,,,,,,
40.6,6.279723769,16.24602509,24.16645578,101.3919375,6.157993762,6.443499786,6.047453422,2.132110596,2.107849121,0.828704834,2.082672119,40.6,0.06,0,,5.537825151,224,,,,,0,5.416095145,,,,5.305554805,5.701601169,,,,,,
40.61666667,6.279384688,16.14585549,24.16790671,101.3919375,6.150533985,6.442821625,6.038637321,2.13180542,2.107849121,0.829238892,2.082672119,40.61666667,0.061666667,0,,5.54207945,224,,,,,0,5.413228747,,,,5.301332083,5.705516387,,,,,,
40.63333333,6.285488142,16.24138761,24.16500484,101.3885,6.145786854,6.442821625,6.038976402,2.13180542,2.107925415,0.829772949,2.082672119,40.63333333,0.063333333,0,,5.5437822,225,,,,,0,5.404080912,,,,5.29727046,5.701115683,,,,,,
40.65,6.2844709,16.26550251,24.16210294,101.3936563,6.144769611,6.443160706,6.038298241,2.131881714,2.107849121,0.829620361,2.082672119,40.65,0.065,0,,5.541625421,224,,,,,0,5.401924132,,,,5.295452761,5.700315226,,,,,,
40.66666667,6.285149062,16.18666533,24.17516135,101.3902188,6.140361561,6.443160706,6.038976402,2.131958008,2.107696533,0.828552246,2.082748413,40.66666667,0.066666667,0,,5.546075376,224,,,,,0,5.401287875,,,,5.299902717,5.70408702,,,,,,
40.68333333,6.2844709,16.18666533,24.16500484,101.3902188,6.136970753,6.442143463,6.037620079,2.131881714,2.107620239,0.828094482,2.082519531,40.68333333,0.068333333,0,,5.545263996,225,,,,,0,5.397763849,,,,5.298413175,5.702936559,,,,,,
40.7,6.285149062,16.20057777,24.17080858,101.3919375,6.131206379,6.442482544,6.03795916,2.131729126,2.107849121,0.827178955,2.082519531,40.7,0.07,0,,5.545383012,224,,,,,0,5.391440329,,,,5.29819311,5.702716494,,,,,,
40.71666667,6.283453658,16.30352986,24.17225951,101.3902188,6.131884541,6.436379089,6.03795916,2.131881714,2.107925415,0.82611084,2.082519531,40.71666667,0.071666667,0,,5.539005679,224,,,,,0,5.387436562,,,,5.293511181,5.691931111,,,,,,
40.73333333,6.279384688,16.24880758,24.17371043,101.3902188,6.123407521,6.436040009,6.033212029,2.131881714,2.107696533,0.825958252,2.082595825,40.73333333,0.073333333,0,,5.537454525,225,,,,,0,5.381477358,,,,5.291281866,5.694109846,,,,,,
40.75,6.279723769,16.15791294,24.16355389,101.3902188,6.123746602,6.436040009,6.032533867,2.131729126,2.107925415,0.827331543,2.082595825,40.75,0.075,0,,5.541810913,224,,,,,0,5.385833746,,,,5.294621011,5.698127152,,,,,,
40.76666667,6.28006285,16.24046011,24.17806319,101.3867813,6.123407521,6.436040009,6.032533867,2.131729126,2.107772827,0.828552246,2.082672119,40.76666667,0.076666667,0,,5.538571096,224,,,,,0,5.381915767,,,,5.291042113,5.694548255,,,,,,
40.78333333,6.279723769,16.24788008,24.17806319,101.3988125,6.123407521,6.435700928,6.033551109,2.13180542,2.107696533,0.830917358,2.082519531,40.78333333,0.078333333,0,,5.537893241,225,,,,,0,5.381576993,,,,5.291720582,5.6938704,,,,,,
40.8,6.28040193,16.31558731,24.1882195,101.3867813,6.131206379,6.436040009,6.032533867,2.131881714,2.107849121,0.832977295,2.082519531,40.8,0.08,0,,5.535614237,224,,,,,0,5.386418686,,,,5.287746173,5.691252315,,,,,,
40.81666667,6.279723769,16.18017285,24.17661227,101.3850625,6.129850056,6.430953796,6.032194786,2.131881714,2.107620239,0.831680298,2.082672119,40.81666667,0.081666667,0,,5.540965541,224,,,,,0,5.391091828,,,,5.293436559,5.692195569,,,,,,
40.83333333,6.279384688,16.17089789,24.18676861,101.3970938,6.131206379,6.431292877,6.034568352,2.132110596,2.107925415,0.83152771,2.082748413,40.83333333,0.083333333,0,,5.541182911,225,,,,,0,5.393004603,,,,5.296366575,5.693091101,,,,,,
40.85,6.279384688,16.21449021,24.18531771,101.395375,6.124424763,6.431292877,6.032872948,2.131958008,2.107772827,0.831375122,2.082595825,40.85,0.085,0,,5.53917388,224,,,,,0,5.384213955,,,,5.29266214,5.691082069,,,,,,
40.86666667,6.279384688,16.28219744,24.18531771,101.3970938,6.124424763,6.431292877,6.038976402,2.131958008,2.107925415,0.831604004,2.082595825,40.86666667,0.086666667,0,,5.536082964,224,,,,,0,5.381123039,,,,5.295674678,5.687991153,,,,,,
40.88333333,6.279384688,16.27848746,24.18096501,101.3919375,6.124424763,6.426206665,6.038298241,2.132110596,2.107772827,0.831375122,2.082595825,40.88333333,0.088333333,0,,5.536194968,225,,,,,0,5.381235044,,,,5.295108521,5.683016945,,,,,,
40.9,6.28006285,16.2423151,24.18241591,101.3902188,6.131206379,6.426206665,6.03795916,2.131881714,2.107849121,0.830841064,2.082519531,40.9,0.09,0,,5.538543648,224,,,,,0,5.389687178,,,,5.296439959,5.684687464,,,,,,
40.91666667,6.28006285,16.16997039,24.1795141,101.3867813,6.130528218,6.431292877,6.03795916,2.131729126,2.107696533,0.830612183,2.082748413,40.91666667,0.091666667,0,,5.541808449,224,,,,,0,5.392273817,,,,5.299704759,5.693038476,,,,,,
40.93333333,6.279384688,16.22654767,24.19112128,101.3867813,6.13154546,6.430275635,6.03795916,2.13180542,2.107696533,0.830841064,2.082672119,40.93333333,0.093333333,0,,5.538699651,225,,,,,0,5.390860423,,,,5.297274123,5.689590598,,,,,,
40.95,6.279384688,16.23211264,24.1882195,101.3919375,6.130528218,6.431292877,6.045418937,2.13180542,2.107696533,0.830764771,2.082595825,40.95,0.095,0,,5.538407516,224,,,,,0,5.389551046,,,,5.304441766,5.690315706,,,,,,
40.96666667,6.279045607,16.22469267,24.18531771,101.3850625,6.13595351,6.431292877,6.046097099,2.131881714,2.107620239,0.830917358,2.082595825,40.96666667,0.096666667,0,,5.538369045,224,,,,,0,5.395276948,,,,5.305420536,5.690616315,,,,,,
40.98333333,6.28006285,16.2673575,24.18386682,101.3919375,6.136970753,6.431292877,6.050505149,2.131729126,2.107849121,0.830154419,2.082672119,40.98333333,0.098333333,0,,5.537419481,225,,,,,0,5.394327385,,,,5.307861781,5.688649509,,,,,,
41,6.279384688,16.28219744,24.18676861,101.3885,6.137309834,6.430953796,6.050166069,2.131729126,2.107620239,0.830001831,2.082672119,41,0.1,0,,5.536102085,224,,,,,0,5.39402723,,,,5.306883465,5.687671193,,,,,,
41.01666667,6.274976638,16.17089789,24.1795141,101.3867813,6.137648914,6.430614716,6.043723533,2.131576538,2.107772827,0.829696655,2.082672119,41.01666667,0.101666667,0,,5.536679891,224,,,,,0,5.399352168,,,,5.305426787,5.692317969,,,,,,
41.03333333,6.275315718,16.25622755,24.19257216,101.3885,6.137648914,6.431292877,6.044401695,2.131576538,2.107696533,0.830001831,2.082366943,41.03333333,0.103333333,0,,5.533294981,225,,,,,0,5.395628177,,,,5.302380957,5.68927214,,,,,,
41.05,6.275315718,16.25344506,24.19112128,101.381625,6.137648914,6.436040009,6.044740776,2.131881714,2.107772827,0.830078125,2.082595825,41.05,0.105,0,,5.53340291,224,,,,,0,5.395736106,,,,5.302827967,5.6941272,,,,,,
41.06666667,6.274298476,16.1940853,24.1882195,101.3902188,6.138327076,6.435361847,6.037620079,2.131881714,2.107772827,0.829925537,2.082519531,41.06666667,0.106666667,0,,5.535057209,224,,,,,0,5.399085809,,,,5.298378812,5.69612058,,,,,,
41.08333333,6.274298476,16.16069543,24.1795141,101.3902188,6.137309834,6.436379089,6.038298241,2.131652832,2.107849121,0.830001831,2.082519531,41.08333333,0.108333333,0,,5.536467532,225,,,,,0,5.399478889,,,,5.300467296,5.698548145,,,,,,
41.1,6.274637557,16.28126995,24.1795141,101.3867813,6.137309834,6.435361847,6.032194786,2.131881714,2.107772827,0.830001831,2.082748413,41.1,0.11,0,,5.531301675,224,,,,,0,5.393973952,,,,5.288858905,5.692025966,,,,,,
41.11666667,6.275654799,16.26643001,24.18967039,101.3902188,6.137309834,6.436379089,6.031855706,2.131881714,2.107620239,0.830612183,2.082748413,41.11666667,0.111666667,0,,5.533130177,224,,,,,0,5.394785212,,,,5.289331084,5.693854468,,,,,,
41.13333333,6.279723769,16.30909484,24.17371043,101.381625,6.136631672,6.435361847,6.039654564,2.132034302,2.108001709,0.830917358,2.082519531,41.13333333,0.113333333,0,,5.535040854,225,,,,,0,5.391948758,,,,5.294971649,5.690678932,,,,,,
41.15,6.279384688,16.19872278,24.17806319,101.3885,6.140700642,6.443160706,6.037280998,2.131958008,2.107620239,0.83114624,2.082595825,41.15,0.115,0,,5.539798538,224,,,,,0,5.401114492,,,,5.297694849,5.703574556,,,,,,
41.16666667,6.28006285,16.29054491,24.18241591,101.3970938,6.13595351,6.442143463,6.036941917,2.131652832,2.107543945,0.833206177,2.082672119,41.16666667,0.116666667,0,,5.536341787,224,,,,,0,5.392232448,,,,5.293220855,5.6984224,,,,,,
41.18333333,6.284131819,16.27755996,24.1795141,101.3970938,6.141378803,6.442482544,6.037620079,2.13180542,2.107696533,0.834503174,2.082672119,41.18333333,0.118333333,0,,5.54096532,225,,,,,0,5.398212305,,,,5.29445358,5.699316045,,,,,,
41.2,6.282436415,16.19965027,24.17516135,101.3885,6.136970753,6.442482544,6.037280998,2.13180542,2.107696533,0.835342407,2.082595825,41.2,0.12,0,,5.542769844,224,,,,,0,5.397304182,,,,5.297614428,5.702815973,,,,,,
41.21666667,6.28006285,16.15791294,24.18531771,101.3902188,6.136292591,6.442482544,6.037280998,2.131881714,2.107620239,0.834732056,2.082672119,41.21666667,0.121666667,0,,5.542434861,224,,,,,0,5.398664603,,,,5.29965301,5.704854556,,,,,,
41.23333333,6.283792738,16.17831786,24.18241591,101.3867813,6.137309834,6.442821625,6.037280998,2.131881714,2.107772827,0.833816528,2.082672119,41.23333333,0.123333333,0,,5.545195238,225,,,,,0,5.398712333,,,,5.298683498,5.704224124,,,,,,
41.25,6.284131819,16.15698544,24.1882195,101.3902188,6.141378803,6.443160706,6.038637321,2.131729126,2.107772827,0.833358765,2.082672119,41.25,0.125,0,,5.546584117,224,,,,,0,5.403831101,,,,5.30108962,5.705613004,,,,,,
41.26666667,6.279723769,16.15513045,24.1882195,101.3902188,6.140700642,6.442821625,6.044740776,2.131652832,2.107696533,0.833282471,2.082519531,41.26666667,0.126666667,0,,5.542260745,224,,,,,0,5.403237618,,,,5.307277752,5.705358601,,,,,,
41.28333333,6.279384688,16.18481033,24.18676861,101.3885,6.145447773,6.453672211,6.043723533,2.131729126,2.107620239,0.832672119,2.082672119,41.28333333,0.128333333,0,,5.540547808,225,,,,,0,5.406610893,,,,5.304886653,5.714835331,,,,,,
41.3,6.279384688,16.23025765,24.18676861,101.3885,6.145447773,6.443160706,6.043384453,2.131881714,2.107543945,0.832595825,2.082595825,41.3,0.13,0,,5.538473137,224,,,,,0,5.404536222,,,,5.302472902,5.702249155,,,,,,
41.31666667,6.279384688,16.19779528,24.19112128,101.3867813,6.151551227,6.442821625,6.050166069,2.131729126,2.107696533,0.832366943,2.082748413,41.31666667,0.131666667,0,,5.540012097,224,,,,,0,5.412178636,,,,5.310793477,5.703449034,,,,,,
41.33333333,6.279723769,16.16255042,24.18676861,101.3902188,6.150533985,6.442821625,6.044062614,2.131729126,2.107620239,0.833053589,2.082672119,41.33333333,0.133333333,0,,5.541903054,225,,,,,0,5.41271327,,,,5.3062419,5.70500091,,,,,,
41.35,6.279723769,16.21263522,24.1795141,101.3850625,6.157315601,6.442482544,6.044401695,2.131881714,2.107696533,0.833435059,2.082519531,41.35,0.135,0,,5.539521467,224,,,,,0,5.417113299,,,,5.304199393,5.702280242,,,,,,
41.36666667,6.276332961,16.20521525,24.17661227,101.3885,6.158332843,6.436379089,6.043384453,2.13180542,2.107772827,0.833587646,2.082595825,41.36666667,0.136666667,0,,5.536431341,224,,,,,0,5.418431223,,,,5.303482833,5.69647747,,,,,,
41.38333333,6.274637557,16.23211264,24.17516135,101.3936563,6.164097217,6.435700928,6.036941917,2.131729126,2.107696533,0.833969116,2.082595825,41.38333333,0.138333333,0,,5.533488773,225,,,,,0,5.422948433,,,,5.295793134,5.694552144,,,,,,
