"Latest: Time (min)","Latest: Dissolved Oxygen 2 (mg/L)","Latest: Salinity (ppt)","Latest: Temperature (°C)","Latest: Pressure (kPa)","Latest: Dissolved Oxygen 3 (mg/L)","Latest: Dissolved Oxygen 4 (mg/L)","Latest: Dissolved Oxygen (mg/L)","Latest: FlowV1 (V)","Latest: FlowV2 (V)","Latest: FlowV3 (V)","Latest: FlowV4 (V)","Latest: Time-run (min)","Latest: Sawtooth","Latest: PWM(Circ=1 Flush=0)","Latest: Flag","Latest: DO1cor (mg/L)","Latest: NoSlopeSamples","Latest: DO1slope ((mg/L)/min)","Latest: VO2-1 (mg/kg/h)","Latest: collapse(Time) (min)","Latest: collapse(VO2-1) (mg/kg/h)","Latest: NoRestSamples","Latest: DO2cor (mg/L)","Latest: DO2slope ((mg/L)/min)","Latest: VO2-2 (mg/kg/h)","Latest: collapse(VO2-2) (mg/kg/h)","Latest: DO3cor (mg/L)","Latest: DO4cor (mg/L)","Latest: DO3slope ((mg/L)/min)","Latest: DO4slope ((mg/L)min)","Latest: VO2-3 (mg/kg/h)","Latest: VO2-4 (mg/kg/h)","Latest: collapse(VO2-3) (mg/kg/h)","Latest: collapse(VO2-4) (mg/kg/h)"
35.1,7.04096015993,16.0354834302,26.9714635168,101.7356875,6.74595986579,6.99552334595,7.17964422607,2.03453063965,2.02339172363,2.05993652344,2.08961486816,35.1,0.51,1,,6.34157806636,224,,,,,0,6.04657777222,,,,6.4802621325,6.29614125238,,,,,,
35.1166666667,7.03960383674,16.0289909561,26.9816138912,101.74084375,6.745620785,6.99518426514,7.17998330688,2.03475952148,2.02323913574,2.06001281738,2.08976745605,35.1166666667,0.51166666667,1,,6.3406117868,224,,,,,0,6.04662873506,,,,6.48099125694,6.2961922152,,,,,,
35.1333333333,7.03926475594,16.0401209117,26.9656633522,101.7356875,6.745620785,6.99552334595,7.17964422607,2.03491210938,2.02323913574,2.05978393555,2.08969116211,35.1333333333,0.51333333333,1,,6.33961924916,225,,,,,0,6.04597527822,,,,6.47999871929,6.29587783917,,,,,,
35.15,7.03383946317,16.0354834302,26.96856343,101.739125,6.7446035426,6.99552334595,7.17964422607,2.03475952148,2.02339172363,2.05978393555,2.08969116211,35.15,0.515,1,,6.33442680622,224,,,,,0,6.04519088565,,,,6.48023156912,6.296110689,,,,,,
35.1666666667,7.03451762477,16.0345559339,26.9743636125,101.73396875,6.745620785,6.99586242676,7.17896606445,2.03460693359,2.02339172363,2.06001281738,2.08969116211,35.1666666667,0.51666666667,1,,6.33520653866,224,,,,,0,6.04630969889,,,,6.47965497834,6.29655134065,,,,,,
35.1833333333,7.02807508961,16.0382659191,26.9932144549,101.739125,6.7446035426,6.99552334595,7.17998330688,2.03468322754,2.02346801758,2.05986022949,2.08992004395,35.1833333333,0.51833333333,1,,6.32880069365,225,,,,,0,6.04532914664,,,,6.48070891092,6.29624894999,,,,,,
35.2,7.02637968562,16.0336284376,26.9975647038,101.739125,6.74121273462,6.99586242676,7.17930514526,2.03475952148,2.02346801758,2.05978393555,2.08984375,35.2,0.52,1,,6.32735323883,224,,,,,0,6.04218628783,,,,6.48027869847,6.29683597997,,,,,,
35.2166666667,7.02841417041,16.0280634598,26.9859640856,101.73396875,6.74155181542,6.99518426514,7.17930514526,2.03475952148,2.02323913574,2.05978393555,2.08984375,35.2166666667,0.52166666667,1,,6.32950834361,224,,,,,0,6.04264598862,,,,6.48039931846,6.29627843834,,,,,,
35.2333333333,7.02773600881,16.088350719,26.9961146185,101.73396875,6.73612652266,6.99518426514,7.17930514526,2.03468322754,2.02339172363,2.05993652344,2.08992004395,35.2333333333,0.52333333333,1,,6.32630850475,225,,,,,0,6.0346990186,,,,6.4778776412,6.29375676108,,,,,,
35.25,7.02773600881,16.0299184524,26.9845140185,101.74084375,6.72832766431,6.99552334595,7.17964422607,2.03460693359,2.02331542969,2.05993652344,2.08969116211,35.25,0.525,1,,6.32873403573,224,,,,,0,6.02932569123,,,,6.48064225299,6.29652137287,,,,,,
35.2666666667,7.02705784722,16.0243534747,26.9917643764,101.7356875,6.7286667451,7.00094863892,7.17523617554,2.03468322754,2.02339172363,2.05986022949,2.08976745605,35.2666666667,0.52666666667,1,,6.32837479348,224,,,,,0,6.02998369136,,,,6.4765531218,6.30226558518,,,,,,
35.2833333333,7.03383946317,16.0280634598,26.9845140185,101.7356875,6.7293449067,7.00739117432,7.16845455933,2.03483581543,2.02339172363,2.05986022949,2.08961486816,35.2833333333,0.52833333333,1,,6.33491837906,225,,,,,0,6.03042382259,,,,6.46953347522,6.30847009021,,,,,,
35.3,7.02773600881,16.0364109265,26.9932144549,101.739125,6.7293449067,7.01213830566,7.16845455933,2.03475952148,2.02339172363,2.05993652344,2.08976745605,35.3,0.53,1,,6.32854249122,224,,,,,0,6.03015138911,,,,6.46926104174,6.31294478807,,,,,,
35.3166666667,7.03417854397,16.0289909561,26.9859640856,101.73396875,6.72493685633,7.01722451782,7.16336834717,2.03475952148,2.02346801758,2.06001281738,2.08969116211,35.3166666667,0.53166666667,1,,6.33523227357,224,,,,,0,6.02599058593,,,,6.46442207677,6.31827824742,,,,,,
35.3333333333,7.03383946317,16.0391934154,26.9888642265,101.7356875,6.7290058259,7.02197164917,7.16302926636,2.03475952148,2.0231628418,2.05986022949,2.08976745605,35.3333333333,0.53333333333,1,,6.33447884406,225,,,,,0,6.02964520679,,,,6.46366864725,6.32261103006,,,,,,
35.35,7.03451762477,16.0818582449,26.9874141549,101.739125,6.7286667451,7.03316131592,7.16269018555,2.03475952148,2.02331542969,2.06001281738,2.08984375,35.35,0.535,1,,6.33328137613,224,,,,,0,6.02743049646,,,,6.46145393691,6.33192506728,,,,,,
35.3666666667,7.04096015993,16.0345559339,26.9845140185,101.73740625,6.72731042191,7.0389256897,7.16336834717,2.03468322754,2.02331542969,2.05993652344,2.08961486816,35.3666666667,0.53666666667,1,,6.34175596444,224,,,,,0,6.02810622642,,,,6.46416415168,6.33972149421,,,,,,
35.3833333333,7.04028199833,16.0289909561,26.9845140185,101.7356875,6.72493685633,7.03926477051,7.15963845825,2.03468322754,2.02331542969,2.05986022949,2.08969116211,35.3833333333,0.53833333333,1,,6.34132046973,225,,,,,0,6.02597532773,,,,6.46067692965,6.34030324191,,,,,,
35.4,7.04062107913,16.0364109265,26.9990147914,101.73740625,6.71985064436,7.04401190186,7.16302926636,2.0344543457,2.02339172363,2.05993652344,2.08961486816,35.4,0.54,1,,6.34148857316,224,,,,,0,6.02071813839,,,,6.46389676039,6.34487939589,,,,,,
35.4166666667,7.03383946317,16.0382659191,26.9946645355,101.73053125,6.71951156356,7.04435098267,7.16302926636,2.03453063965,2.02346801758,2.06001281738,2.08969116211,35.4166666667,0.54166666667,1,,6.33458032435,224,,,,,0,6.02025242474,,,,6.46377012754,6.34509184385,,,,,,
35.4333333333,7.03485670557,16.0280634598,26.9946645355,101.7356875,6.71239086681,7.04401190186,7.16269018555,2.03475952148,2.02346801758,2.05993652344,2.08976745605,35.4333333333,0.54333333333,1,,6.33604238808,225,,,,,0,6.01357654932,,,,6.46387586806,6.34519758437,,,,,,
35.45,7.03451762477,16.031773445,26.9845140185,101.7356875,6.7130690284,7.05045443726,7.16336834717,2.03483581543,2.02339172363,2.05993652344,2.08961486816,35.45,0.545,1,,6.33543476273,224,,,,,0,6.01398616636,,,,6.46428548513,6.35137157522,,,,,,
35.4666666667,7.03519578637,16.0327009413,26.9888642265,101.73396875,6.71442535159,7.05011535645,7.16302926636,2.03483581543,2.02331542969,2.06001281738,2.08969116211,35.4666666667,0.54666666667,1,,6.3361182601,224,,,,,0,6.01534782532,,,,6.46395174009,6.35103783018,,,,,,
35.4833333333,7.03350038238,16.031773445,26.9946645355,101.7356875,6.72018972516,7.05079351807,7.16947180176,2.03475952148,2.02346801758,2.05986022949,2.08976745605,35.4833333333,0.54833333333,1,,6.33452431168,225,,,,,0,6.02121365446,,,,6.47049573106,6.35181744737,,,,,,
35.5,7.03485670557,16.0206434895,26.9874141549,101.73740625,6.72052880595,7.05587973022,7.16913272095,2.03475952148,2.02331542969,2.05993652344,2.08976745605,35.5,0.55,1,,6.33628967616,224,,,,,0,6.02196177654,,,,6.47056569154,6.35731270081,,,,,,
35.5166666667,7.03417854397,16.0345559339,26.9816138912,101.73396875,6.72459777553,7.05655789185,7.16811547852,2.03483581543,2.02331542969,2.05993652344,2.08976745605,35.5166666667,0.55166666667,1,,6.33494381655,224,,,,,0,6.02536304811,,,,6.4688807511,6.35732316443,,,,,,
35.5333333333,7.03417854397,16.0345559339,26.9700134723,101.73740625,6.7286667451,7.05994869995,7.17354077148,2.03437805176,2.0231628418,2.06001281738,2.08961486816,35.5333333333,0.55333333333,1,,6.33482162285,225,,,,,0,6.02930982398,,,,6.47418385036,6.36059177883,,,,,,
35.55,7.03451762477,16.0289909561,26.9772637172,101.73396875,6.7290058259,7.06028778076,7.17320169067,2.03453063965,2.02308654785,2.0597076416,2.08961486816,35.55,0.555,1,,6.33547978047,224,,,,,0,6.0299679816,,,,6.47416384637,6.36124993646,,,,,,
35.5666666667,7.03417854397,16.0354834302,26.9714635168,101.73396875,6.73612652266,7.06062686157,7.17659249878,2.03498840332,2.02362060547,2.06001281738,2.08961486816,35.5666666667,0.55666666667,1,,6.3347964504,224,,,,,0,6.03674442909,,,,6.47721040521,6.361244768,,,,,,
35.5833333333,7.03485670557,16.0299184524,26.9642133166,101.73740625,6.74155181542,7.06028778076,7.17557525635,2.03475952148,2.02339172363,2.05986022949,2.08976745605,35.5833333333,0.55833333333,1,,6.33564093227,225,,,,,0,6.04233604212,,,,6.47635948305,6.36107200746,,,,,,
35.6,7.03485670557,16.0336284376,26.9729135635,101.7356875,6.74629894659,7.06096594238,7.17523617554,2.03491210938,2.02339172363,2.05978393555,2.08969116211,35.6,0.56,1,,6.33557079432,224,,,,,0,6.04701303534,,,,6.47595026429,6.36168003113,,,,,,
35.6166666667,7.03553486716,16.031773445,26.980163831,101.739125,6.75138515856,7.06096594238,7.17523617554,2.03483581543,2.02331542969,2.05986022949,2.08976745605,35.6166666667,0.56166666667,1,,6.33640621269,224,,,,,0,6.05225650409,,,,6.47610752107,6.36183728791,,,,,,
35.6333333333,7.03451762477,16.0354834302,26.9656633522,101.7356875,6.75613228973,7.06062686157,7.17557525635,2.03483581543,2.02339172363,2.05986022949,2.08953857422,35.6333333333,0.56333333333,1,,6.33507439783,225,,,,,0,6.05668906279,,,,6.47613202941,6.36118363463,,,,,,
35.65,7.03316130158,16.0447583931,26.9758136638,101.73396875,6.76291390569,7.06062686157,7.17557525635,2.03483581543,2.02331542969,2.05986022949,2.08969116211,35.65,0.565,1,,6.33342054292,224,,,,,0,6.06317314703,,,,6.47583449769,6.36088610291,,,,,,
35.6666666667,7.03485670557,16.0336284376,26.9743636125,101.73740625,6.76766103686,7.06028778076,7.17557525635,2.03491210938,2.02331542969,2.06001281738,2.08976745605,35.6666666667,0.56666666667,1,,6.33558607012,224,,,,,0,6.06839040141,,,,6.4763046209,6.36101714531,,,,,,
35.6833333333,7.03350038238,16.0271359636,26.9772637172,101.73740625,6.77274724882,7.06706939697,7.17998330688,2.03468322754,2.02339172363,2.06008911133,2.08969116211,35.6833333333,0.56833333333,1,,6.33454343587,225,,,,,0,6.07379030231,,,,6.48102636037,6.36811245046,,,,,,
35.7,7.04028199833,16.031773445,26.96856343,101.73053125,6.77918978398,7.06673031616,7.1772706604,2.03453063965,2.0231628418,2.06008911133,2.08961486816,35.7,0.57,1,,6.34103115818,224,,,,,0,6.07993894383,,,,6.47801982025,6.36747947601,,,,,,
35.7166666667,7.04028199833,16.0419759043,26.9700134723,101.73396875,6.78495415755,7.06774755859,7.1772706604,2.03437805176,2.02308654785,2.05993652344,2.08969116211,35.7166666667,0.57166666667,1,,6.34060145068,224,,,,,0,6.0852736099,,,,6.47759011275,6.36806701094,,,,,,
35.7333333333,7.04028199833,16.0345559339,26.9656633522,101.73396875,6.78970128872,7.06706939697,7.17760974121,2.03430175781,2.02301025391,2.06001281738,2.08976745605,35.7333333333,0.57333333333,1,,6.34087922736,225,,,,,0,6.09029851775,,,,6.47820697024,6.367666626,,,,,,
35.75,7.03994291754,16.0401209117,26.9743636125,101.73740625,6.79410933909,7.06774755859,7.17760974121,2.03422546387,2.02331542969,2.05978393555,2.08953857422,35.75,0.575,1,,6.34038912744,224,,,,,0,6.09455554899,,,,6.47805595111,6.36819376849,,,,,,
35.7666666667,7.03485670557,16.031773445,26.9613132521,101.73225,6.80089095505,7.06673031616,7.1772706604,2.03430175781,2.02331542969,2.05993652344,2.08984375,35.7666666667,0.57666666667,1,,6.33552944575,224,,,,,0,6.10156369523,,,,6.47794340058,6.36740305634,,,,,,
35.7833333333,7.03485670557,16.0429034006,26.96856343,101.7356875,6.80665532861,7.06740847778,7.1772706604,2.0344543457,2.0231628418,2.05978393555,2.08961486816,35.7833333333,0.57833333333,1,,6.33512041502,225,,,,,0,6.10691903806,,,,6.47753436985,6.36767218723,,,,,,
35.8,7.03485670557,16.031773445,26.9700134723,101.73740625,6.81174154058,7.06774755859,7.17693157959,2.0344543457,2.02323913574,2.06001281738,2.08976745605,35.8,0.58,1,,6.3356211444,224,,,,,0,6.11250597941,,,,6.47769601842,6.36851199742,,,,,,
35.8166666667,7.03451762477,16.0401209117,26.9700134723,101.73053125,6.81614959095,7.06673031616,7.17693157959,2.0344543457,2.02308654785,2.05986022949,2.08953857422,35.8166666667,0.58166666667,1,,6.33491798376,224,,,,,0,6.11654994994,,,,6.47733193858,6.36713067515,,,,,,
35.8333333333,7.03383946317,16.0345559339,26.9830639537,101.73396875,6.82293120691,7.06706939697,7.18506951904,2.03475952148,2.02331542969,2.05978393555,2.08961486816,35.8333333333,0.58333333333,1,,6.33462000254,225,,,,,0,6.12371174628,,,,6.48585005841,6.36784993634,,,,,,
35.85,7.03960383674,16.0289909561,26.9656633522,101.73225,6.82801741888,7.07283377075,7.17930514526,2.03475952148,2.02331542969,2.06001281738,2.08976745605,35.85,0.585,1,,6.34044380157,224,,,,,0,6.12885738371,,,,6.48014511009,6.37367373558,,,,,,
35.8666666667,7.03994291754,16.0391934154,26.96711339,101.7356875,6.83208638845,7.07385101318,7.17964422607,2.03475952148,2.02354431152,2.05993652344,2.08984375,35.8666666667,0.58666666667,1,,6.34035315608,224,,,,,0,6.13249662699,,,,6.48005446461,6.37426125172,,,,,,
35.8833333333,7.04062107913,16.0382659191,26.96711339,101.739125,6.83751168122,7.07961538696,7.18608676147,2.03468322754,2.02354431152,2.06001281738,2.08969116211,35.8833333333,0.58833333333,1,,6.34107177276,225,,,,,0,6.13796237485,,,,6.4865374551,6.38006608059,,,,,,
35.9,7.04028199833,16.0327009413,26.9729135635,101.73225,6.84361513558,7.07893722534,7.18540859985,2.03475952148,2.02331542969,2.05993652344,2.08961486816,35.9,0.59,1,,6.34103653863,224,,,,,0,6.14436967588,,,,6.48616314015,6.37969176564,,,,,,
35.9166666667,7.03960383674,16.0364109265,26.980163831,101.73740625,6.84870134754,7.07927630615,7.17964422607,2.03468322754,2.02346801758,2.05993652344,2.08992004395,35.9166666667,0.59166666667,1,,6.34027294662,224,,,,,0,6.14937045742,,,,6.48031333595,6.37994541603,,,,,,
35.9333333333,7.04469004871,16.0373384228,26.9845140185,101.73740625,6.85344847871,7.08266711426,7.1772706604,2.03437805176,2.0231628418,2.06001281738,2.08992004395,35.9333333333,0.59333333333,1,,6.34536451978,225,,,,,0,6.15412294978,,,,6.47794513147,6.38334158533,,,,,,
35.95,7.0450291295,16.0354834302,26.9946645355,101.7356875,6.86599446824,7.08266711426,7.1772706604,2.03437805176,2.02323913574,2.05978393555,2.08969116211,35.95,0.595,1,,6.34589130559,224,,,,,0,6.16685664433,,,,6.47813283649,6.38352929035,,,,,,
35.9666666667,7.04435096791,16.0354834302,26.9816138912,101.73740625,6.8710806802,7.08741424561,7.17218444824,2.03468322754,2.02308654785,2.05993652344,2.08976745605,35.9666666667,0.59666666667,1,,6.34507579424,224,,,,,0,6.17180550653,,,,6.47290927457,6.38813907194,,,,,,
35.9833333333,7.05248890706,16.0456858894,26.9903143003,101.73396875,6.88057494254,7.08741424561,7.17286260986,2.03460693359,2.02323913574,2.06001281738,2.08969116211,35.9833333333,0.59833333333,1,,6.35286046427,225,,,,,0,6.18094649975,,,,6.47323416707,6.38778580282,,,,,,
36,7.05079350307,16.0540333561,26.9772637172,101.73225,6.88125310414,7.0935177002,7.17354077148,2.0344543457,2.02339172363,2.06008911133,2.08984375,36,0.6,1,,6.35066353853,224,,,,,0,6.1811231396,,,,6.47341080694,6.39338773566,,,,,,
36.0166666667,7.05113258387,16.0419759043,26.9888642265,101.73396875,6.88091402334,7.09419586182,7.17523617554,2.03483581543,2.02323913574,2.05978393555,2.08961486816,36.0166666667,0.60166666667,1,,6.35165063926,224,,,,,0,6.18143207873,,,,6.47575423093,6.39471391721,,,,,,
36.0333333333,7.05147166466,16.0401209117,26.9990147914,101.73396875,6.88057494254,7.09419586182,7.17659249878,2.03483581543,2.02346801758,2.06008911133,2.08976745605,36.0333333333,0.60333333333,1,,6.35217741607,225,,,,,0,6.18128069395,,,,6.47729825019,6.39490161323,,,,,,
36.05,7.05960960381,16.0354834302,26.9917643764,101.7356875,6.88125310414,7.09860391235,7.16845455933,2.03475952148,2.02323913574,2.06001281738,2.08976745605,36.05,0.605,1,,6.36044126926,224,,,,,0,6.18208476959,,,,6.46928622478,6.3994355778,,,,,,
36.0666666667,7.05893144222,16.0382659191,26.9874141549,101.73225,6.88091402334,7.09860391235,7.16845455933,2.03491210938,2.02354431152,2.05986022949,2.08984375,36.0666666667,0.60666666667,1,,6.35959600121,224,,,,,0,6.18157858233,,,,6.46911911832,6.39926847134,,,,,,
36.0833333333,7.05893144222,16.041048408,27.0019149734,101.73225,6.88057494254,7.1033510437,7.17014996338,2.03475952148,2.02339172363,2.05986022949,2.08984375,36.0833333333,0.60833333333,1,,6.35962726272,225,,,,,0,6.18127076304,,,,6.47084578388,6.4040468642,,,,,,
36.1,7.06876478535,16.0419759043,27.0193162593,101.73225,6.88091402334,7.1033510437,7.16777639771,2.03483581543,2.02339172363,2.05993652344,2.08969116211,36.1,0.61,1,,6.36960307283,224,,,,,0,6.18175231082,,,,6.46861468519,6.40418933118,,,,,,
36.1166666667,7.06978202775,16.0373384228,27.0193162593,101.73225,6.87989678095,7.10877633667,7.16913272095,2.03491210938,2.02354431152,2.06001281738,2.08969116211,36.1166666667,0.61166666667,1,,6.37082243183,224,,,,,0,6.18093718503,,,,6.47017312503,6.40981674075,,,,,,
36.1333333333,7.05825328062,16.0382659191,27.0062652636,101.73053125,6.87548873058,7.10809817505,7.16913272095,2.03468322754,2.02331542969,2.05978393555,2.08992004395,36.1333333333,0.61333333333,1,,6.35911613965,225,,,,,0,6.17635158961,,,,6.46999557998,6.40896103408,,,,,,
36.15,7.06808662376,16.0521783635,27.0236666331,101.73396875,6.87582781137,7.11487979126,7.16913272095,2.03460693359,2.02323913574,2.05993652344,2.08961486816,36.15,0.615,1,,6.36852597202,224,,,,,0,6.17626715963,,,,6.46957206921,6.41531913952,,,,,,
36.1666666667,7.05859236142,16.031773445,27.0091654687,101.73053125,6.87447148818,7.11521887207,7.17557525635,2.03475952148,2.02339172363,2.05986022949,2.08976745605,36.1666666667,0.61666666667,1,,6.35976870986,224,,,,,0,6.17564783662,,,,6.47675160479,6.41639522051,,,,,,
36.1833333333,7.05859236142,16.0373384228,27.0222165061,101.7288125,6.87074159941,7.12030508423,7.16879364014,2.03483581543,2.02354431152,2.0597076416,2.08961486816,36.1833333333,0.61833333333,1,,6.35966321714,225,,,,,0,6.17181245513,,,,6.46986449586,6.42137593995,,,,,,
36.2,7.05893144222,16.0336284376,27.0164160218,101.73225,6.87040251861,7.11996600342,7.16947180176,2.03460693359,2.02331542969,2.06008911133,2.08961486816,36.2,0.62,1,,6.36010308839,224,,,,,0,6.17157416478,,,,6.47064344793,6.42113764959,,,,,,
36.2166666667,7.05079350307,16.0354834302,27.007715365,101.73225,6.86565538744,7.12030508423,7.16879364014,2.0344543457,2.02331542969,2.06008911133,2.08984375,36.2166666667,0.62166666667,1,,6.35179289553,224,,,,,0,6.1666547799,,,,6.4697930326,6.42130447669,,,,,,
36.2333333333,7.05045442227,16.0354834302,27.0135157936,101.73053125,6.86565538744,7.12064416504,7.17523617554,2.03483581543,2.02323913574,2.05986022949,2.08976745605,36.2333333333,0.62333333333,1,,6.35151475701,225,,,,,0,6.16671572218,,,,6.47629651028,6.42170449978,,,,,,
36.25,7.05079350307,16.0299184524,27.007715365,101.73225,6.8710806802,7.11487979126,7.17557525635,2.03475952148,2.02339172363,2.05978393555,2.08969116211,36.25,0.625,1,,6.35203547773,224,,,,,0,6.17232265486,,,,6.47681723101,6.41612176592,,,,,,
36.2666666667,7.05045442227,16.0336284376,26.9975647038,101.73053125,6.8710806802,7.11487979126,7.17625341797,2.03468322754,2.02339172363,2.05993652344,2.08969116211,36.2666666667,0.62666666667,1,,6.35142797548,224,,,,,0,6.17205423341,,,,6.47722697118,6.41585334447,,,,,,
36.2833333333,7.05147166466,16.0280634598,27.0062652636,101.73396875,6.87514964978,7.11521887207,7.17828790283,2.03475952148,2.02293395996,2.05993652344,2.08984375,36.2833333333,0.62833333333,1,,6.35277926743,225,,,,,0,6.17645725255,,,,6.4795955056,6.41652647484,,,,,,
36.3,7.0450291295,16.0299184524,27.0004648812,101.72709375,6.87548873058,7.11521887207,7.17896606445,2.03491210938,2.02346801758,2.05986022949,2.08992004395,36.3,0.63,1,,6.34619491575,224,,,,,0,6.17665451683,,,,6.4801318507,6.41638465832,,,,,,
36.3166666667,7.04367280631,16.0345559339,26.9932144549,101.7288125,6.87481056898,7.11454071045,7.18540859985,2.03460693359,2.02339172363,2.05986022949,2.08969116211,36.3166666667,0.63166666667,1,,6.34456016709,224,,,,,0,6.17569792976,,,,6.48629596063,6.41542807123,,,,,,
36.3333333333,7.04062107913,16.041048408,26.9903143003,101.73053125,6.88159218494,7.10809817505,7.18506951904,2.03460693359,2.02331542969,2.05993652344,2.08969116211,36.3333333333,0.63333333333,1,,6.34119484109,225,,,,,0,6.1821659469,,,,6.485643281,6.40867193701,,,,,,
36.35,7.03926475594,16.0364109265,27.0019149734,101.73396875,6.8880347201,7.10877633667,7.18473043823,2.03491210938,2.02346801758,2.05993652344,2.08961486816,36.35,0.635,1,,6.34016274591,224,,,,,0,6.18893271007,,,,6.4856284282,6.40967432664,,,,,,
36.3666666667,7.03519578637,16.0484683783,27.0062652636,101.72709375,6.89312093206,7.10843725586,7.18506951904,2.03483581543,2.02323913574,2.05993652344,2.08961486816,36.3666666667,0.63666666667,1,,6.33561390168,224,,,,,0,6.19353904737,,,,6.48548763435,6.40885537117,,,,,,
36.3833333333,7.02671876642,16.0382659191,26.9874141549,101.7288125,6.89888530563,7.1033510437,7.17930514526,2.03483581543,2.02354431152,2.05993652344,2.08976745605,36.3833333333,0.63833333333,1,,6.32738332541,225,,,,,0,6.19954986462,,,,6.47996970425,6.40401560269,,,,,,
