Latest: Time (min),Latest: Dissolved Oxygen (mg/L),Latest: Salinity (ppt),Latest: Temperature (°C),Latest: Pressure (kPa),Latest: Dissolved Oxygen 2 (mg/L),Latest: Dissolved Oxygen 3 (mg/L),Latest: Dissolved Oxygen 4 (mg/L),Latest: FlowV1 (V),Latest: FlowV2 (V),Latest: FlowV3 (V),Latest: FlowV4 (V),Latest: Time-run (min),Latest: Sawtooth,Latest: PWM(Circ=1 Flush=0),Latest: Flag,Latest: DO1cor (mg/L),Latest: NoSlopeSamples,Latest: DO1slope ((mg/L)/min),Latest: VO2-1 (mg/kg/h),Latest: collapse(Time) (min),Latest: collapse(VO2-1) (mg/kg/h),Latest: NoRestSamples,Latest: DO2cor (mg/L),Latest: DO2slope ((mg/L)/min),Latest: VO2-2 (mg/kg/h),Latest: collapse(VO2-2) (mg/kg/h),Latest: DO3cor (mg/L),Latest: DO4cor (mg/L),Latest: DO3slope ((mg/L)/min),Latest: DO4slope ((mg/L)min),Latest: VO2-3 (mg/kg/h),Latest: VO2-4 (mg/kg/h),Latest: collapse(VO2-3) (mg/kg/h),Latest: collapse(VO2-4) (mg/kg/h)
35.71666667,6.105097137,15.65057247,26.65830128,101.7030313,6.703235685,6.797500147,6.895494507,2.034759521,2.023391724,2.060012817,2.089920044,35.71666667,0.571666667,1,,6.017382196,224,,,,,0,6.111646658,,,,5.419243649,6.209641018,,,,,,
35.73333333,6.115947723,15.6431525,26.65685166,101.711625,6.702557524,6.810385217,6.896172668,2.034912109,2.023468018,2.060089111,2.089996338,35.73333333,0.573333333,1,,6.01701394,225,,,,,0,6.124841634,,,,5.43040414,6.210629085,,,,,,
35.75,6.129510956,15.65335496,26.65250279,101.7133438,6.708660978,6.810724298,6.894477264,2.034835815,2.02331543,2.060089111,2.08984375,35.75,0.575,1,,6.022624466,224,,,,,0,6.124687786,,,,5.443474444,6.208440752,,,,,,
35.76666667,6.142056946,15.65706494,26.65685166,101.70475,6.708321897,6.813776025,6.888034729,2.034759521,2.02331543,2.060165405,2.089920044,35.76666667,0.576666667,1,,6.022168616,224,,,,,0,6.127622745,,,,5.455903665,6.201881448,,,,,,
35.78333333,6.145108673,15.64778998,26.64960355,101.7099063,6.709000059,6.814115106,6.895155426,2.034912109,2.02331543,2.060089111,2.089996338,35.78333333,0.578333333,1,,6.0231769,225,,,,,0,6.128291947,,,,5.459285514,6.209332267,,,,,,
35.8,6.165114441,15.64871748,26.65540203,101.70475,6.708660978,6.810724298,6.896511749,2.034835815,2.023391724,2.060165405,2.090072632,35.8,0.58,1,,6.022858249,224,,,,,0,6.12492157,,,,5.479311712,6.210709021,,,,,,
35.81666667,6.17325238,15.65057247,26.65830128,101.7081875,6.708660978,6.810385217,6.895494507,2.034759521,2.023544312,2.060165405,2.089996338,35.81666667,0.581666667,1,,6.022807489,224,,,,,0,6.124531728,,,,5.487398891,6.209641018,,,,,,
35.83333333,6.186815613,15.63944251,26.65830128,101.70475,6.703235685,6.811063379,6.901937042,2.034912109,2.023391724,2.060012817,2.089996338,35.83333333,0.583333333,1,,6.017869943,225,,,,,0,6.125697637,,,,5.501449871,6.2165713,,,,,,
35.85,6.196648956,15.64407999,26.65685166,101.711625,6.703235685,6.811063379,6.901937042,2.035064697,2.023468018,2.060165405,2.089996338,35.85,0.585,1,,6.017651455,224,,,,,0,6.125479149,,,,5.511064726,6.216352812,,,,,,
35.86666667,6.21495932,15.64871748,26.65540203,101.7064688,6.702557524,6.811063379,6.901597961,2.035064697,2.023391724,2.060165405,2.089996338,35.86666667,0.586666667,1,,6.016754795,224,,,,,0,6.12526065,,,,5.529156591,6.215795233,,,,,,
35.88333333,6.229878876,15.65242746,26.65395241,101.7133438,6.702218443,6.805299005,6.901258881,2.034988403,2.02331543,2.060012817,2.089996338,35.88333333,0.588333333,1,,6.016237853,225,,,,,0,6.119318416,,,,5.543898286,6.215278291,,,,,,
35.9,6.242763947,15.65149996,26.65830128,101.70475,6.702896604,6.805299005,6.901597961,2.034835815,2.023391724,2.060012817,2.08984375,35.9,0.59,1,,6.01700247,224,,,,,0,6.119404871,,,,5.556869812,6.215703827,,,,,,
35.91666667,6.255649017,15.62924005,26.65250279,101.7081875,6.697132231,6.805299005,6.901258881,2.034912109,2.023391724,2.060089111,2.090072632,35.91666667,0.591666667,1,,6.012152598,224,,,,,0,6.120319372,,,,5.570669384,6.216279248,,,,,,
35.93333333,6.266838684,15.64593499,26.64815394,101.7013125,6.69679315,6.804959925,6.90498877,2.034835815,2.023544312,2.060089111,2.089996338,35.93333333,0.593333333,1,,6.011036021,225,,,,,0,6.119202796,,,,5.581081555,6.21923164,,,,,,
35.95,6.284131805,15.63295004,26.66265017,101.7013125,6.697810393,6.805299005,6.904310608,2.034912109,2.023468018,2.060165405,2.090072632,35.95,0.595,1,,6.012774907,224,,,,,0,6.12026352,,,,5.59909632,6.219275123,,,,,,
35.96666667,6.295321472,15.6431525,26.66554943,101.7081875,6.696454069,6.805299005,6.90532785,2.034835815,2.023468018,2.060012817,2.08984375,35.96666667,0.596666667,1,,6.011002016,224,,,,,0,6.119846952,,,,5.609869419,6.219875797,,,,,,
35.98333333,6.305493896,15.64778998,26.65540203,101.7064688,6.6923851,6.805977167,6.905666931,2.034912109,2.023468018,2.060089111,2.089996338,35.98333333,0.598333333,1,,6.006623018,225,,,,,0,6.120215086,,,,5.619731815,6.21990485,,,,,,
36,6.316683563,15.64500749,26.65105317,101.7030313,6.692724181,6.804959925,6.905666931,2.034912109,2.023391724,2.060317993,2.090072632,36,0.6,1,,6.007038244,224,,,,,0,6.119273988,,,,5.630997626,6.219980994,,,,,,
36.01666667,6.334315765,15.63851502,26.64815394,101.7030313,6.692724181,6.804959925,6.905666931,2.035064697,2.023391724,2.060317993,2.089996338,36.01666667,0.601666667,1,,6.007292267,224,,,,,0,6.119528011,,,,5.648883852,6.220235017,,,,,,
36.03333333,6.343810028,15.64964497,26.66265017,101.7081875,6.693063261,6.79885647,6.90532785,2.034759521,2.02331543,2.060012817,2.089920044,36.03333333,0.603333333,1,,6.007296205,225,,,,,0,6.113089414,,,,5.658042971,6.219560794,,,,,,
36.05,6.355677856,15.63666002,26.64960355,101.70475,6.692724181,6.792074854,6.90498877,2.034835815,2.02331543,2.060089111,2.089996338,36.05,0.605,1,,6.007388833,224,,,,,0,6.106739507,,,,5.670342509,6.219653422,,,,,,
36.06666667,6.360764069,15.6431525,26.66265017,101.7030313,6.692724181,6.789023127,6.904649689,2.034912109,2.023391724,2.059936523,2.089767456,36.06666667,0.606666667,1,,6.007241624,224,,,,,0,6.10354057,,,,5.675281512,6.219167132,,,,,,
36.08333333,6.371275574,15.65520995,26.65540203,101.7064688,6.686620726,6.788344966,6.90532785,2.034683228,2.02331543,2.060394287,2.089920044,36.08333333,0.608333333,1,,6.000533466,225,,,,,0,6.102257705,,,,5.685188313,6.21924059,,,,,,
36.1,6.377039948,15.64593499,26.6640998,101.7030313,6.685603484,6.783936915,6.905666931,2.034912109,2.023391724,2.060317993,2.089996338,36.1,0.61,1,,6.000014254,224,,,,,0,6.098347685,,,,5.691450718,6.220077701,,,,,,
36.11666667,6.381787079,15.64129751,26.66265017,101.7030313,6.687977049,6.789362208,6.906345093,2.034759521,2.023239136,2.060317993,2.090072632,36.11666667,0.611666667,1,,6.002575778,224,,,,,0,6.103960937,,,,5.696385808,6.220943822,,,,,,
36.13333333,6.386873291,15.64686248,26.67134798,101.7013125,6.687977049,6.788684046,6.905666931,2.034759521,2.02331543,2.060012817,2.089920044,36.13333333,0.613333333,1,,6.002423434,225,,,,,0,6.103130431,,,,5.701319675,6.220113315,,,,,,
36.15,6.398062958,15.65242746,26.65685166,101.7013125,6.686959807,6.789023127,6.90532785,2.034759521,2.02331543,2.060165405,2.089767456,36.15,0.615,1,,6.001009759,224,,,,,0,6.103073079,,,,5.712112909,6.219377802,,,,,,
36.16666667,6.403827332,15.64778998,26.66120054,101.7030313,6.681195433,6.788684046,6.90498877,2.034912109,2.02331543,2.060165405,2.08984375,36.16666667,0.616666667,1,,5.995494404,224,,,,,0,6.102983017,,,,5.718126302,6.21928774,,,,,,
36.18333333,6.409252625,15.64778998,26.6640998,101.697875,6.686959807,6.787666804,6.901597961,2.034759521,2.023239136,2.060241699,2.090072632,36.18333333,0.618333333,1,,6.001289293,225,,,,,0,6.10199629,,,,5.723582111,6.215927448,,,,,,
36.2,6.422137695,15.64686248,26.65975091,101.7081875,6.686959807,6.783258754,6.902276123,2.034683228,2.02331543,2.060012817,2.089996338,36.2,0.62,1,,6.001284161,224,,,,,0,6.097583108,,,,5.73646205,6.216600478,,,,,,
36.21666667,6.426884827,15.62645756,26.6640998,101.697875,6.686281645,6.778172542,6.901258881,2.034988403,2.02331543,2.060165405,2.089996338,36.21666667,0.621666667,1,,6.001545897,224,,,,,0,6.093436793,,,,5.742149078,6.216523132,,,,,,
36.23333333,6.437735413,15.64500749,26.66554943,101.7030313,6.686620726,6.77749438,6.901258881,2.034759521,2.023391724,2.060012817,2.089996338,36.23333333,0.623333333,1,,6.001087391,225,,,,,0,6.091961045,,,,5.752202077,6.215725545,,,,,,
36.25,6.44485611,15.65149996,26.66120054,101.7081875,6.687298888,6.770034602,6.905666931,2.034835815,2.023391724,2.060241699,2.090148926,36.25,0.625,1,,6.001435283,224,,,,,0,6.084170998,,,,5.758992505,6.219803326,,,,,,
36.26666667,6.449942322,15.64593499,26.67134798,101.7013125,6.685942565,6.76494839,6.90532785,2.034912109,2.023391724,2.060089111,2.08984375,36.26666667,0.626666667,1,,6.000429586,224,,,,,0,6.079435412,,,,5.764429344,6.219814872,,,,,,
36.28333333,6.454011292,15.63758752,26.66265017,101.70475,6.686620726,6.761557583,6.905666931,2.034912109,2.023391724,2.060012817,2.089920044,36.28333333,0.628333333,1,,6.001382027,225,,,,,0,6.076318883,,,,5.768772592,6.220428232,,,,,,
36.3,6.461131989,15.64593499,26.66265017,101.7081875,6.686281645,6.761218502,6.906006012,2.034912109,2.023468018,2.060089111,2.089767456,36.3,0.63,1,,6.00067716,224,,,,,0,6.075614016,,,,5.775527503,6.220401527,,,,,,
36.31666667,6.467235443,15.6431525,26.65395241,101.6995938,6.687977049,6.761557583,6.906006012,2.034912109,2.023468018,2.060089111,2.089996338,36.31666667,0.631666667,1,,6.002402943,224,,,,,0,6.075983476,,,,5.781661336,6.220431905,,,,,,
36.33333333,6.472321655,15.64778998,26.65685166,101.7030313,6.687298888,6.754775967,6.905666931,2.034912109,2.02331543,2.060089111,2.089920044,36.33333333,0.633333333,1,,6.001552072,225,,,,,0,6.069029151,,,,5.786574839,6.219920115,,,,,,
36.35,6.476390625,15.642225,26.66699907,101.70475,6.687298888,6.755115047,6.902276123,2.034912109,2.023391724,2.060012817,2.089920044,36.35,0.635,1,,6.001902724,224,,,,,0,6.069718884,,,,5.790994461,6.216879959,,,,,,
36.36666667,6.475373383,15.64500749,26.65975091,101.7030313,6.680517272,6.749350674,6.9009198,2.034988403,2.02331543,2.060165405,2.089920044,36.36666667,0.636666667,1,,5.994922916,224,,,,,0,6.063756318,,,,5.789779026,6.215325444,,,,,,
36.38333333,6.481476837,15.65613745,26.66554943,101.7030313,6.681195433,6.747994351,6.900580719,2.034988403,2.023468018,2.060012817,2.090072632,36.38333333,0.638333333,1,,5.995174405,225,,,,,0,6.061973323,,,,5.795455809,6.214559691,,,,,,
36.4,6.481476837,15.64686248,26.6640998,101.697875,6.680178191,6.749011593,6.895494507,2.034912109,2.023544312,2.060165405,2.090148926,36.4,0.64,1,,5.994548319,224,,,,,0,6.063381721,,,,5.795846965,6.209864635,,,,,,
36.41666667,6.483172241,15.64871748,26.65830128,101.7013125,6.680178191,6.749011593,6.895833588,2.035064697,2.02331543,2.060089111,2.08984375,36.41666667,0.641666667,1,,5.994405993,224,,,,,0,6.063239395,,,,5.797400043,6.21006139,,,,,,
36.43333333,6.48249408,15.64964497,26.66699907,101.7081875,6.680178191,6.743925381,6.895833588,2.034835815,2.023391724,2.060089111,2.089996338,36.43333333,0.643333333,1,,5.994456906,225,,,,,0,6.058204096,,,,5.796772795,6.210112303,,,,,,
36.45,6.481815918,15.65335496,26.66989834,101.70475,6.680178191,6.742908139,6.895155426,2.034988403,2.023391724,2.059936523,2.089996338,36.45,0.645,1,,5.994324859,224,,,,,0,6.057054807,,,,5.795962586,6.209302094,,,,,,
36.46666667,6.476051544,15.65984743,26.6640998,101.7013125,6.681534514,6.740534573,6.896172668,2.034912109,2.023468018,2.060089111,2.090148926,36.46666667,0.646666667,1,,5.995335655,224,,,,,0,6.054335714,,,,5.789852685,6.209973809,,,,,,
36.48333333,6.476051544,15.77207448,26.6640998,101.7013125,6.681195433,6.738161007,6.895833588,2.034912109,2.023468018,2.060165405,2.089996338,36.48333333,0.648333333,1,,5.990078897,225,,,,,0,6.047044471,,,,5.784935008,6.204717051,,,,,,
36.5,6.471982574,15.6431525,26.66844871,101.6995938,6.680178191,6.72663226,6.894477264,2.034988403,2.023391724,2.060089111,2.090072632,36.5,0.65,1,,5.994756635,224,,,,,0,6.041210704,,,,5.786561018,6.209055708,,,,,,
36.51666667,6.461471069,15.66262992,26.66989834,101.7030313,6.681195433,6.723580533,6.902276123,2.034912109,2.023239136,2.060089111,2.090072632,36.51666667,0.651666667,1,,5.994935718,224,,,,,0,6.037320818,,,,5.775211354,6.216016408,,,,,,
36.53333333,6.454689453,15.63944251,26.66844871,101.70475,6.681195433,6.718833402,6.901597961,2.034912109,2.023544312,2.060165405,2.08984375,36.53333333,0.653333333,1,,5.995936434,225,,,,,0,6.033574403,,,,5.769430454,6.216338962,,,,,,
36.55,6.44485611,15.65242746,26.66265017,101.7013125,6.682212676,6.711373624,6.901258881,2.034912109,2.02331543,2.060317993,2.090072632,36.55,0.655,1,,5.99632369,224,,,,,0,6.025484639,,,,5.758967124,6.215369895,,,,,,
36.56666667,6.438752655,15.65520995,26.67134798,101.7013125,6.680517272,6.70527017,6.9009198,2.034835815,2.023468018,2.060317993,2.089920044,36.56666667,0.656666667,1,,5.994597919,224,,,,,0,6.019350817,,,,5.752833302,6.215000447,,,,,,
36.58333333,6.423154938,15.64871748,26.67859621,101.70475,6.680178191,6.697810393,6.901937042,2.034835815,2.023391724,2.060012817,2.089767456,36.58333333,0.658333333,1,,5.994619525,225,,,,,0,6.012251726,,,,5.737596271,6.216378376,,,,,,
36.6,6.416373322,15.6431525,26.66554943,101.7013125,6.681195433,6.684247161,6.90532785,2.034835815,2.023239136,2.060089111,2.08984375,36.6,0.66,1,,5.99574338,224,,,,,0,5.998795107,,,,5.730921268,6.219875797,,,,,,
36.61666667,6.400436523,15.68952731,26.66844871,101.6995938,6.676109221,6.674752898,6.90498877,2.034912109,2.023620605,2.060317993,2.089996338,36.61666667,0.661666667,1,,5.988655703,224,,,,,0,5.98729938,,,,5.712983005,6.217535251,,,,,,
36.63333333,6.387551453,15.64778998,26.6640998,101.6995938,6.676109221,6.667632201,6.909735901,2.034988403,2.023468018,2.060012817,2.090072632,36.63333333,0.663333333,1,,5.990438708,225,,,,,0,5.981961688,,,,5.701880939,6.224065387,,,,,,
36.65,6.371953735,15.65057247,26.67279763,101.7030313,6.676109221,6.650339081,6.910074982,2.034912109,2.023544312,2.060012817,2.089767456,36.65,0.665,1,,5.990408306,224,,,,,0,5.964638165,,,,5.68625282,6.224374066,,,,,,
36.66666667,6.356356018,15.65149996,26.68149551,101.70475,6.680856353,6.638810334,6.910414063,2.035140991,2.023544312,2.060089111,2.08984375,36.66666667,0.666666667,1,,5.995206271,224,,,,,0,5.953160252,,,,5.670705936,6.224763981,,,,,,
36.68333333,6.344149109,15.64871748,26.67569692,101.7030313,6.676109221,6.626942506,6.909735901,2.034988403,2.023468018,2.060089111,2.089920044,36.68333333,0.668333333,1,,5.99052007,225,,,,,0,5.941353355,,,,5.658559958,6.22414675,,,,,,
36.7,6.328551392,15.65335496,26.66844871,101.70475,6.67543106,6.621178132,6.910074982,2.034988403,2.023468018,2.060165405,2.08984375,36.7,0.67,1,,5.989562472,224,,,,,0,5.935309544,,,,5.642682804,6.224206394,,,,,,
36.71666667,6.317022644,15.64964497,26.67134798,101.7030313,6.676448302,6.612022951,6.909735901,2.034988403,2.023391724,2.060165405,2.090148926,36.71666667,0.671666667,1,,5.990772774,224,,,,,0,5.926347423,,,,5.631347116,6.224060373,,,,,,
36.73333333,6.30685022,15.64964497,26.67134798,101.7081875,6.672379333,6.606597658,6.905666931,2.035064697,2.023468018,2.060012817,2.089920044,36.73333333,0.673333333,1,,5.986703805,225,,,,,0,5.92092213,,,,5.621174692,6.219991403,,,,,,
36.75,6.295321472,15.64407999,26.66699907,101.7064688,6.672379333,6.599476961,6.905666931,2.034912109,2.023391724,2.060089111,2.08984375,36.75,0.675,1,,5.986901889,224,,,,,0,5.913999517,,,,5.609844028,6.220189487,,,,,,
36.76666667,6.284470886,15.65057247,26.6640998,101.7081875,6.672040252,6.594051668,6.90498877,2.034912109,2.023468018,2.060012817,2.089920044,36.76666667,0.676666667,1,,5.986247812,224,,,,,0,5.908259229,,,,5.598678446,6.21919633,,,,,,
36.78333333,6.279384674,15.65149996,26.66265017,101.7013125,6.672379333,6.594390749,6.901597961,2.034988403,2.023468018,2.060165405,2.089920044,36.78333333,0.678333333,1,,5.98653099,225,,,,,0,5.908542407,,,,5.593536332,6.215749619,,,,,,
36.8,6.268534088,15.65149996,26.66844871,101.7064688,6.672040252,6.589643618,6.9009198,2.035064697,2.023391724,2.060012817,2.08984375,36.8,0.68,1,,5.986252942,224,,,,,0,5.903856309,,,,5.582746779,6.21513249,,,,,,
36.81666667,6.26107431,15.65057247,26.66120054,101.6961563,6.672379333,6.589643618,6.901597961,2.034912109,2.023544312,2.060165405,2.089920044,36.81666667,0.681666667,1,,5.986556372,224,,,,,0,5.903820657,,,,5.575251349,6.215775,,,,,,
36.83333333,6.255649017,15.65335496,26.66265017,101.7099063,6.667632201,6.589982699,6.901258881,2.035064697,2.023468018,2.060165405,2.089996338,36.83333333,0.683333333,1,,5.981702573,225,,,,,0,5.904053071,,,,5.569719389,6.215329252,,,,,,
36.85,6.251919128,15.65520995,26.65685166,101.70475,6.66695404,6.589304537,6.9009198,2.035064697,2.023544312,2.060089111,2.089996338,36.85,0.685,1,,5.980882052,224,,,,,0,5.903232549,,,,5.565847141,6.214847812,,,,,,
36.86666667,6.247171997,15.63387753,26.66554943,101.7064688,6.666275878,6.588965456,6.901258881,2.035064697,2.023620605,2.060089111,2.089996338,36.86666667,0.686666667,1,,5.981230236,224,,,,,0,5.903919814,,,,5.562126354,6.216213238,,,,,,
36.88333333,6.239373138,15.63295004,26.66265017,101.711625,6.66695404,6.594051668,6.901258881,2.035064697,2.023544312,2.060089111,2.089996338,36.88333333,0.688333333,1,,5.981918555,225,,,,,0,5.909016183,,,,5.554337653,6.216223395,,,,,,
36.9,6.233608765,15.65428245,26.65685166,101.7099063,6.661189666,6.593373507,6.9009198,2.035064697,2.023544312,2.060165405,2.090072632,36.9,0.69,1,,5.975158325,224,,,,,0,5.907342165,,,,5.547577423,6.214888458,,,,,,
36.91666667,6.230217957,15.65799244,26.65540203,101.7030313,6.660850586,6.594051668,6.901258881,2.035064697,2.023620605,2.060165405,2.089920044,36.91666667,0.691666667,1,,5.974641383,224,,,,,0,5.907842466,,,,5.544008754,6.215049678,,,,,,
36.93333333,6.222080017,15.64964497,26.65685166,101.7064688,6.660850586,6.5987988,6.894816345,2.034912109,2.023468018,2.060012817,2.089996338,36.93333333,0.693333333,1,,5.975022477,225,,,,,0,5.912970691,,,,5.536251908,6.208988236,,,,,,
36.95,6.213942078,15.65428245,26.65540203,101.6995938,6.660511505,6.599816042,6.902276123,2.035064697,2.023544312,2.060012817,2.089996338,36.95,0.695,1,,5.974464892,224,,,,,0,5.913769429,,,,5.527895465,6.21622951,,,,,,
36.96666667,6.204447815,15.65613745,26.65540203,101.7030313,6.661528747,6.606258577,6.895494507,2.035064697,2.023544312,2.060089111,2.089996338,36.96666667,0.696666667,1,,5.975400839,224,,,,,0,5.920130669,,,,5.518319907,6.209366599,,,,,,
36.98333333,6.204786896,15.65428245,26.65395241,101.7081875,6.660850586,6.617448243,6.895494507,2.034988403,2.023468018,2.060241699,2.089996338,36.98333333,0.698333333,1,,5.974788699,225,,,,,0,5.931386357,,,,5.518725009,6.20943262,,,,,,
37,6.205465057,15.65799244,26.65830128,101.7030313,6.661189666,6.621178132,6.887695648,2.035064697,2.023544312,2.060089111,2.089996338,37,0.7,1,,5.975011013,224,,,,,0,5.934999479,,,,5.519286404,6.201516995,,,,,,
37.01666667,6.204447815,15.65335496,26.66120054,101.6995938,6.660511505,6.631689637,6.887695648,2.035140991,2.023544312,2.060165405,2.089996338,37.01666667,0.701666667,1,,5.974566612,224,,,,,0,5.945744745,,,,5.518502923,6.201750756,,,,,,
37.03333333,6.204108734,15.65428245,26.65975091,101.7030313,6.65440805,6.638810334,6.888034729,2.035140991,2.023544312,2.060165405,2.090072632,37.03333333,0.703333333,1,,5.968407248,225,,,,,0,5.952809531,,,,5.518107931,6.202033926,,,,,,
37.05,6.213942078,15.65520995,26.66120054,101.70475,6.65406897,6.644574707,6.887695648,2.034988403,2.023544312,2.060012817,2.089920044,37.05,0.705,1,,5.96804279,224,,,,,0,5.958548527,,,,5.527915898,6.201669468,,,,,,
37.06666667,6.215976563,15.65335496,26.65395241,101.7081875,6.655086212,6.65,6.888034729,2.035064697,2.023391724,2.060470581,2.090072632,37.06666667,0.706666667,1,,5.969064974,224,,,,,0,5.963978762,,,,5.529955324,6.202013491,,,,,,
37.08333333,6.21495932,15.65428245,26.65395241,101.7013125,6.649660919,6.649321838,6.887695648,2.034988403,2.023468018,2.060012817,2.08984375,37.08333333,0.708333333,1,,5.963599033,225,,,,,0,5.963259952,,,,5.528897434,6.201633762,,,,,,
37.1,6.21495932,15.64871748,26.65540203,101.70475,6.650678162,6.65,6.888034729,2.035140991,2.023620605,2.060089111,2.089767456,37.1,0.71,1,,5.964875433,224,,,,,0,5.964197271,,,,5.529156591,6.202232,,,,,,
37.11666667,6.22309726,15.65799244,26.65975091,101.7030313,6.649660919,6.644235626,6.887695648,2.035140991,2.023620605,2.060089111,2.08984375,37.11666667,0.711666667,1,,5.963497538,224,,,,,0,5.958072245,,,,5.536933878,6.201532267,,,,,,
37.13333333,6.222419098,15.65335496,26.64960355,101.7013125,6.644913788,6.643896546,6.887695648,2.034988403,2.023391724,2.060165405,2.08984375,37.13333333,0.713333333,1,,5.958846723,225,,,,,0,5.95782948,,,,5.536352033,6.201628583,,,,,,
37.15,6.230217957,15.65984743,26.65975091,101.7064688,6.639149414,6.638810334,6.895494507,2.035064697,2.023620605,2.060165405,2.090148926,37.15,0.715,1,,5.952904744,224,,,,,0,5.952565663,,,,5.543973286,6.209249836,,,,,,
37.16666667,6.234626007,15.65428245,26.66554943,101.7030313,6.63304596,6.633385041,6.895494507,2.034912109,2.023544312,2.060089111,2.089920044,37.16666667,0.716666667,1,,5.947106214,224,,,,,0,5.947445295,,,,5.548686261,6.209554761,,,,,,
37.18333333,6.240729462,15.65520995,26.66120054,101.70475,6.638810334,6.626264344,6.895494507,2.035064697,2.023544312,2.060089111,2.089996338,37.18333333,0.718333333,1,,5.952784154,225,,,,,0,5.940238164,,,,5.554703282,6.209468327,,,,,,
37.2,6.240390381,15.65891993,26.66120054,101.7081875,6.638471253,6.617448243,6.895494507,2.034988403,2.023544312,2.060241699,2.089920044,37.2,0.72,1,,5.952282498,224,,,,,0,5.931259488,,,,5.554201626,6.209305752,,,,,,
37.21666667,6.245815674,15.64964497,26.64960355,101.7030313,6.638471253,6.606936739,6.896511749,2.034912109,2.02331543,2.060012817,2.08984375,37.21666667,0.721666667,1,,5.952566792,224,,,,,0,5.921032277,,,,5.559911213,6.210607288,,,,,,
